Year,Entity,Population in thousands,Urban Population (%),Dependency Ratio (%)
1950,Reunion,249.299,23.49361,79.221
1950,French Polynesia,64.535,33.3007,87.345
1950,Gabon,472.905,11.40001,56.643
1950,Gambia,306.781,10.26469,85.881
1950,Georgia,,,
1950,Germany,,,
1950,"Germany, Federal Republic of",70964.095,67.94352,49.728
1950,Ghana,5077.596,15.44391,83.655
1950,Gibraltar,21.402,100.0,43.439
1950,Greece,7669.099,52.15133,55.736
1950,Greenland,23.119,48.99983,87.354
1950,Grenada,77.02,28.49467,112.44
1950,Guam,60.991,41.30023,38.778
1950,Guatemala,3099.869,25.06433,85.714
1950,Guinea,2983.557,6.71093,74.812
1950,Guinea-Bissau,543.413,10.01363,71.976
1950,Guyana,417.719,28.02299,82.984
1950,Haiti,3247.231,12.16878,77.648
1950,Honduras,1557.932,17.57806,86.895
1950,Hungary,9337.714,53.02329,48.67
1950,Iceland,142.65,72.80017,61.649
1950,India,357021.1,17.04221,69.537
1950,Indonesia,,,
1950,Indonesia (...2002),69982.41,12.38513,75.568
1950,Iran,16832.834,27.54865,72.492
1950,Iraq,5656.471,35.12194,69.876
1950,Ireland,2906.599,40.08811,65.62
1950,Israel,1284.157,70.99997,55.89
1950,Italy,46391.938,54.10384,53.223
1950,Jamaica,1407.47,24.11599,65.898
1950,Japan,84353.049,53.4022,67.431
1950,Jordan,438.386,37.00005,93.782
1950,Kazakhstan,,,
1950,Kenya,5774.05,5.58961,103.608
1950,Kiribati,37.846,10.99915,80.097
1950,"Korea, Dem. People's Rep. of",11103.379,31.0,89.273
1950,"Korea, Republic of",20104.01,21.35413,84.059
1950,Kuwait,153.738,61.49997,67.16
1950,Kyrgyzstan,,,
1950,Laos,1684.674,7.23946,74.105
1950,Latvia,,,
1950,Lebanon,1349.588,32.00002,71.694
1950,Lesotho,579.47,1.74999,99.228
1950,Liberia,915.894,12.96987,80.5
1950,Libya,1130.677,19.54754,79.725
1950,Lithuania,,,
1950,Luxembourg,296.584,67.242,42.62
1950,Madagascar,3953.896,7.79999,72.528
1950,Malawi,2949.739,3.50591,94.075
1950,Malaysia,5972.876,20.36073,84.098
1950,Maldives,74.484,10.61264,81.605
1950,Mali,4694.916,8.472,73.931
1950,Malta,291.873,88.8578,74.219
1950,Marshall Islands,,,
1950,Mauritania,658.555,3.10224,83.935
1950,Mauritius,525.443,29.32722,85.599
1950,Mexico,27600.133,42.6546,89.133
1950,Micronesia (country),,,
1950,"Moldova, Republic of",,,
1950,Mongolia,781.26,20.00003,58.074
1950,Montenegro,,,
1950,Montserrat,12.989,15.79999,106.502
1950,Morocco,8946.209,26.1841,75.959
1950,Mozambique,5920.215,5.47214,80.29
1950,Myanmar,17731.818,16.15762,65.354
1950,Namibia,514.774,13.4083,75.857
1950,Nauru,3.354,100.0,104.95
1950,Nepal,8398.945,2.67724,76.941
1950,Netherlands,10093.554,56.13565,58.864
1950,Netherlands Antilles,108.514,70.97863,73.299
1950,New Caledonia,63.86,24.58928,69.054
1950,New Zealand,1911.608,72.52264,61.619
1950,Nicaragua,1330.442,35.19628,89.836
1950,Niger,2569.191,4.85666,101.771
1950,Nigeria,37189.369,9.35029,80.433
1950,Niue,4.485,21.49132,77.483
1950,North Macedonia,,,
1950,Northern Mariana Islands,,,
1950,Norway,3281.416,50.45802,51.827
1950,Oman,457.317,8.59999,82.409
1950,"Pacific Islands, Trust Territory",59.467,27.57921,90.643
1950,Pakistan,37696.264,17.52088,85.064
1950,Palau,,,
1950,Panama,,,
1950,"Panama, excluding Canal Zone",861.079,35.76313,85.015
1950,Papua New Guinea,1542.854,1.70002,75.566
1950,Paraguay,1504.81,34.56759,100.243
1950,Peru,7678.967,41.00048,83.224
1950,Philippines,18469.878,27.1349,90.777
1950,Poland,24786.236,38.33769,52.465
1950,Portugal,8416.952,31.19543,57.722
1950,Qatar,24.288,80.52234,86.612
1950,Romania,16392.971,25.62528,54.966
1950,Russian Federation,,,
1950,Rwanda,2154.218,2.11364,83.672
1950,Saint Barthelemy,2.007,35.79996,56.347
1950,Saint Helena,5.224,51.36766,107.404
1950,Saint Kitts and Nevis,47.254,26.51741,82.114
1950,Saint Lucia,86.695,19.19936,83.901
1950,Saint Martin (French part),2.978,35.79996,77.874
1950,Saint Pierre and Miquelon,4.473,80.09188,67.559
1950,Saint Vincent and the Grenadines,61.538,21.70513,102.683
1950,Samoa,87.951,12.88598,103.665
1950,San Marino,12.963,43.19693,54.992
1950,Sao Tome and Principe,60.975,13.48955,59.723
1950,Saudi Arabia,3089.693,21.29999,83.67
1950,Senegal,2496.065,17.22987,82.795
1950,Serbia,,,
1950,Serbia and Montenegro,,,
1950,Seychelles,38.106,27.39986,72.445
1950,Sierra Leone,2000.79,12.5597,73.621
1950,Singapore,1006.701,99.44526,75.057
1950,Sint Maarten (Dutch part),,,
1950,Slovakia,,,
1950,Slovenia,,,
1950,Solomon Islands,105.209,3.79981,92.607
1950,Somalia,2213.052,12.72578,78.05
1950,South Africa,13043.844,42.22983,78.987
1950,South Sudan,,,
1950,Spain,28069.694,51.91971,50.868
1950,Sri Lanka,7945.977,15.32714,88.967
1950,State of Palestine,944.807,37.29998,101.096
1950,Sudan,,,
1950,Sudan (...2011),8683.4,7.40947,91.159
1950,Suriname,195.765,46.88747,84.171
1950,Sweden,7014.61,65.72391,50.376
1950,"Switzerland, Liechtenstein",4706.404,67.24241,49.487
1950,Liechtenstein,13.765,19.87934,58.769
1950,Switzerland,4692.639,67.38134,49.461
1950,Syria,3543.537,32.69759,88.47
1950,Tajikistan,,,
1950,"Tanzania, United Republic of",7632.399,3.49113,91.779
1950,Thailand,20411.638,16.47918,83.057
1950,East Timor,,,
1950,Togo,1398.525,4.38365,85.112
1950,Tokelau,1.599,0.0,87.397
1950,Tonga,49.83,12.88437,96.225
1950,Trinidad and Tobago,648.616,26.26019,78.565
1950,Tunisia,3606.288,32.29263,81.184
1950,Turkey,20977.697,24.77406,79.699
1950,Turkmenistan,,,
1950,Turks and Caicos Islands,5.036,47.19857,92.508
1950,Tuvalu,4.732,11.18854,58.889
1950,Uganda,5750.637,2.81977,79.254
1950,Ukraine,,,
1950,Union of Soviet Socialist Republics,181205.632,39.81108,54.377
1950,United Arab Emirates,74.591,54.49934,85.516
1950,United Kingdom,50211.152,78.87671,50.006
1950,Channel Islands,101.274,41.37958,49.528
1950,Isle of Man,54.813,52.9301,50.574
1950,United Kingdom excl. Channel Islands and Isle of Man,50055.065,78.98099,50.006
1950,United States of America including Puerto Rico,150511.292,63.80425,54.805
1950,Puerto Rico,2229.742,40.59211,90.244
1950,United States,148281.55,64.1533,54.373
1950,United States Virgin Islands,27.07,58.34235,86.474
1950,Uruguay,2234.144,77.92636,56.17
1950,Uzbekistan,,,
1950,Vanuatu,51.568,8.75317,92.212
1950,Venezuela (Bolivarian Rep. of),5488.614,47.31274,91.378
1950,Vietnam,25109.2,11.64077,58.549
1950,Wallis and Futuna,8.535,0.0,102.924
1950,Western Sahara,12.982,30.99666,80.05
1950,Yemen,,,
1950,"Yemen, Democratic",4712.81,5.80001,83.247
1950,"Yugoslavia, Soc. Fed. Rep. of",16441.281,19.70445,58.617
1950,Zambia,2318.448,11.50001,90.499
1950,Zimbabwe,2791.326,10.64375,86.069
1950,World,2499322.166,29.63511,66.242
1950,Africa (UN),227279.418,14.28656,81.335
1950,Northern Africa,52549.48,24.98961,77.37
1950,Sub-Saharan Africa,174729.938,11.06765,82.563
1950,Eastern Africa,63032.317,5.53707,86.685
1950,Middle Africa,26634.417,13.95207,80.639
1950,Southern Africa,14823.211,37.81072,79.834
1950,Western Africa,70239.993,9.2932,80.295
1950,Americas (UN),329954.544,52.42286,66.575
1950,Northern America (UN),164346.165,63.5709,55.235
1950,Latin America and the Caribbean (UN),165608.379,41.35978,79.594
1950,Caribbean,14461.632,35.60652,75.638
1950,Central America,37649.467,39.184,88.564
1950,South America,113497.28,42.81461,77.306
1950,Asia (UN),1353098.463,17.27799,70.229
1950,Eastern Asia,670121.423,18.06634,67.252
1950,South-eastern Asia,164797.844,15.55222,74.452
1950,Southern Asia,475354.967,15.92296,72.335
1950,Western Asia,42824.229,26.62407,79.153
1950,Europe,576412.127,50.92378,52.796
1950,Eastern Europe,251262.436,39.25765,53.688
1950,Northern Europe,71864.065,72.03949,51.387
1950,Southern Europe,109068.625,46.04929,54.298
1950,Western Europe,144217.001,64.41353,50.858
1950,Oceania,12577.614,62.935,59.274
1950,Asia and Oceania,1365676.077,17.69849,70.122
1950,Northern America and Europe,740758.292,53.72969,53.33
1950,"Europe, Northern America, Australia and New Zealand",750847.067,54.031,53.35
1950,Central and Southern Asia,475354.967,15.92296,72.335
1950,Eastern and South-Eastern Asia,834919.267,17.5701,68.626
1950,Western Asia and Northern Africa,95373.709,25.72351,78.167
1950,Developing economies,1642733.883,17.33303,72.616
1950,Developing economies: Africa,227279.418,14.28656,81.335
1950,Developing economies: Americas,165608.379,41.35978,79.594
1950,Developing economies: Asia and Oceania,1249846.086,14.7034,70.251
1950,Developing economies: Asia,1247357.247,14.71408,70.232
1950,Developing economies: Oceania,2488.839,9.35003,80.368
1950,Developed economies,856588.283,53.2276,55.247
1950,Developed economies: Americas,164346.165,63.5709,55.235
1950,Developed economies: Asia and Oceania,115829.991,50.01657,68.74
1950,Developed economies: Asia,105741.216,47.52279,70.201
1950,Developed economies: Oceania,10088.775,76.15408,54.807
1950,Developed economies: Europe,576412.127,50.92378,52.796
1950,Developing economies excluding China,1098754.65,20.07101,75.974
1950,Developing economies excluding LDCs,1446048.534,18.66508,71.556
1950,LDCs (Least developed countries),196685.349,7.53969,80.833
1950,LDCs: Asia,84293.99,7.21961,77.336
1950,LDCs: Africa,108773.552,7.64985,83.757
1950,LDCs: Islands and Haiti,3617.807,11.68512,77.439
1950,LLDCs (Landlocked developing countries),76559.104,6.9754,82.38
1950,SIDS (Small island developing States) (UN-OHRLLS),20368.178,34.43117,76.607
1950,Low-income developing economies,174013.81,11.29732,84.111
1950,Middle-income developing economies,685300.417,16.45245,73.175
1950,High-income developing economies,783299.632,19.44088,69.784
1950,BRICS,1149205.168,19.33573,66.009
1950,European Union (2020 …),319098.105,54.31847,52.028
1950,G20 (Group of Twenty),1934097.757,32.70859,62.95
1950,G-77 (Group of 77),1583903.104,16.64474,72.271
1950,OECD (Organisation for Economic Cooperation and Development),701134.427,56.85594,57.792
1951,Individual economies,,,
1951,Afghanistan,7571.537,6.20771,78.154
1951,Albania,1289.168,21.50312,82.111
1951,Algeria,9271.734,22.96526,79.957
1951,American Samoa,19.425,62.22533,95.477
1951,Andorra,5.827,40.70863,49.794
1951,Angola,4569.738,7.82552,75.176
1951,Anguilla,5.244,100.0,81.405
1951,Antigua and Barbuda,46.398,30.99969,85.466
1951,Argentina,17354.612,66.2207,54.597
1951,Armenia,,,
1951,Aruba,40.231,50.91332,82.365
1951,Australia,8419.83,77.48856,54.528
1951,Austria,6930.431,63.70929,50.446
1951,Azerbaijan,,,
1951,Bahamas,82.895,52.85866,78.045
1951,Bahrain,120.354,66.81046,83.06
1951,Bangladesh,40548.59,4.35662,81.233
1951,Barbados,215.43,36.12514,71.741
1951,Belarus,,,
1951,Belgium,8655.405,91.57081,47.674
1951,Belize,71.22,55.16627,77.001
1951,Benin,2280.678,5.28347,76.114
1951,Bermuda,37.541,100.0,62.198
1951,Bhutan,179.833,2.21651,84.017
1951,Bolivia,3136.895,34.13466,83.893
1951,"Bonaire, Sint Eustatius and Saba",,,
1951,Bosnia and Herzegovina,,,
1951,Botswana,422.885,2.74864,84.621
1951,Brazil,55591.058,37.12015,82.09
1951,British Virgin Islands,7.364,11.32126,110.294
1951,Brunei,51.093,28.23335,72.694
1951,Bulgaria,7228.734,28.47565,50.797
1951,Burkina Faso,4261.979,3.91572,73.896
1951,Burundi,2303.248,1.76311,81.662
1951,Cabo Verde,187.255,14.43346,92.046
1951,Cambodia,4485.391,10.20845,83.019
1951,Cameroon,4381.975,9.72378,73.974
1951,Canada,14085.724,61.68453,61.576
1951,Cayman Islands,7.106,100.0,65.807
1951,Central African Republic,1456.939,14.91984,72.291
1951,Chad,2560.171,4.68419,74.142
1951,Chile,6748.673,59.40383,71.374
1951,China,553613.988,12.19117,67.241
1951,Hong Kong,2075.503,85.19999,50.251
1951,Macao,200.511,96.75744,49.081
1951,Taiwan,7934.689,27.27972,80.034
1951,Colombia,12087.058,33.88085,89.495
1951,Comoros,165.143,7.05166,71.595
1951,Congo,853.253,25.54905,78.188
1951,"Congo, Dem. Rep. of the",12545.791,19.40349,88.887
1951,Cook Islands,15.027,38.8514,95.67
1951,Costa Rica,979.749,33.58231,86.779
1951,Cote d'Ivoire,2814.32,10.53387,84.574
1951,Croatia,,,
1951,Cuba,6047.907,56.70068,69.031
1951,Curacao,,,
1951,Cyprus,501.274,29.15039,67.721
1951,Czechia,,,
1951,Czechoslovakia,12521.888,47.86174,51.239
1951,Denmark,4299.579,68.31376,55.289
1951,Djibouti,64.317,40.83499,93.127
1951,Dominica,50.362,35.01334,104.805
1951,Dominican Republic,2455.305,24.34144,93.817
1951,Ecuador,3613.175,28.81386,85.968
1951,Egypt,21606.363,32.4996,72.011
1951,El Salvador,2232.15,36.69185,89.798
1951,Equatorial Guinea,230.172,16.80587,69.041
1951,Eritrea,,,
1951,Estonia,,,
1951,Eswatini,278.562,2.26168,86.357
1951,Ethiopia,,,
1951,Ethiopia (...1991),18936.078,4.87188,88.207
1951,Falkland Islands,2.204,51.00044,83.022
1951,Faroe Islands,31.849,17.74367,68.144
1951,Fiji,312.84,24.85475,100.147
1951,Finland,4047.489,44.21907,58.202
1951,"France, metropolitan",42196.657,55.77,52.627
1951,French Guiana,23.697,54.64625,67.405
1951,Guadeloupe,218.842,38.04958,84.089
1951,Martinique,237.517,32.76758,84.831
1951,Mayotte,20.966,9.1175,89.126
1951,Monaco,19.901,100.0,44.705
1951,Reunion,258.762,24.33984,81.656
1951,French Polynesia,66.35,34.1564,86.033
1951,Gabon,475.827,11.90716,57.158
1951,Gambia,314.613,10.43928,84.47
1951,Georgia,,,
1951,Germany,,,
1951,"Germany, Federal Republic of",70820.042,68.29729,49.211
1951,Ghana,5220.288,16.12422,82.772
1951,Gibraltar,21.088,100.0,43.392
1951,Greece,7766.344,52.58709,54.741
1951,Greenland,23.601,49.95953,93.713
1951,Grenada,77.429,28.67509,110.188
1951,Guam,61.923,42.16422,41.627
1951,Guatemala,3185.854,25.63329,86.484
1951,Guinea,3032.444,7.02169,75.174
1951,Guinea-Bissau,549.48,10.33052,72.145
1951,Guyana,428.399,28.12212,84.419
1951,Haiti,3301.802,12.47961,77.345
1951,Honduras,1602.228,18.05024,87.894
1951,Hungary,9423.044,53.30602,49.137
1951,Iceland,145.394,73.62462,63.032
1951,India,364922.36,17.3124,69.997
1951,Indonesia,,,
1951,Indonesia (...2002),71437.677,12.58943,74.129
1951,Iran,17219.627,28.13484,73.664
1951,Iraq,5783.972,35.61776,70.344
1951,Ireland,2924.705,40.6727,65.599
1951,Israel,1337.63,71.00001,57.252
1951,Italy,46750.76,54.77031,52.997
1951,Jamaica,1448.396,24.99812,65.492
1951,Japan,85683.474,54.41484,66.458
1951,Jordan,469.962,37.90615,93.368
1951,Kazakhstan,,,
1951,Kenya,5905.774,5.74701,102.378
1951,Kiribati,38.621,11.45347,81.605
1951,"Korea, Dem. People's Rep. of",10557.969,31.86791,89.163
1951,"Korea, Republic of",20116.892,21.93889,84.228
1951,Kuwait,157.764,63.13413,68.39
1951,Kyrgyzstan,,,
1951,Laos,1725.432,7.30744,74.851
1951,Latvia,,,
1951,Lebanon,1388.215,32.83923,73.356
1951,Lesotho,590.004,1.80621,99.335
1951,Liberia,933.334,13.46247,79.876
1951,Libya,1142.852,20.24302,80.56
1951,Lithuania,,,
1951,Luxembourg,298.212,67.47752,42.672
1951,Madagascar,4050.682,8.04947,74.248
1951,Malawi,3001.113,3.58596,92.725
1951,Malaysia,6118.736,20.94738,84.445
1951,Maldives,75.816,10.66785,79.183
1951,Mali,4760.16,8.70426,74.301
1951,Malta,298.188,89.05992,74.727
1951,Marshall Islands,,,
1951,Mauritania,673.322,3.3637,83.552
1951,Mauritius,540.608,29.4653,87.469
1951,Mexico,28328.015,43.45376,90.126
1951,Micronesia (country),,,
1951,"Moldova, Republic of",,,
1951,Mongolia,793.053,21.21776,59.238
1951,Montenegro,,,
1951,Montserrat,12.974,15.80065,106.1
1951,Morocco,9188.594,26.49069,76.694
1951,Mozambique,6002.28,5.59872,80.669
1951,Myanmar,18053.722,16.44119,65.954
1951,Namibia,520.828,13.81131,77.376
1951,Nauru,3.408,100.0,99.153
1951,Nepal,8579.831,2.74865,77.018
1951,Netherlands,10226.295,56.54722,59.665
1951,Netherlands Antilles,112.04,71.41635,73.655
1951,New Caledonia,64.941,25.72522,69.015
1951,New Zealand,1952.124,72.74575,63.218
1951,Nicaragua,1369.713,35.62506,91.244
1951,Niger,2659.698,4.94345,101.32
1951,Nigeria,37903.171,9.8436,80.216
1951,Niue,4.559,21.50492,77.462
1951,North Macedonia,,,
1951,Northern Mariana Islands,,,
1951,Norway,3296.34,50.46486,52.157
1951,Oman,463.719,9.19522,82.114
1951,"Pacific Islands, Trust Territory",60.785,27.99151,93.306
1951,Pakistan,38215.785,17.9432,83.896
1951,Palau,,,
1951,Panama,,,
1951,"Panama, excluding Canal Zone",882.71,36.29775,85.834
1951,Papua New Guinea,1574.111,1.83991,74.98
1951,Paraguay,1539.188,34.66711,101.422
1951,Peru,7897.482,41.57296,83.661
1951,Philippines,19301.117,27.44406,93.033
1951,Poland,25242.274,39.51993,53.065
1951,Portugal,8472.644,31.40752,57.357
1951,Qatar,25.093,81.0452,88.065
1951,Romania,16612.734,26.5802,54.191
1951,Russian Federation,,,
1951,Rwanda,2227.465,2.15797,85.415
1951,Saint Barthelemy,2.059,38.04958,55.711
1951,Saint Helena,5.275,51.13818,106.498
1951,Saint Kitts and Nevis,48.362,26.61726,86.859
1951,Saint Lucia,87.31,19.41722,84.395
1951,Saint Martin (French part),3.095,38.04958,79.837
1951,Saint Pierre and Miquelon,4.514,80.72996,67.807
1951,Saint Vincent and the Grenadines,63.405,22.10582,104.503
1951,Samoa,89.907,13.70134,104.525
1951,San Marino,13.164,43.76403,55.377
1951,Sao Tome and Principe,62.05,13.73096,62.905
1951,Saudi Arabia,3183.582,22.18195,84.618
1951,Senegal,2561.152,17.75087,83.138
1951,Serbia,,,
1951,Serbia and Montenegro,,,
1951,Seychelles,38.3,27.40978,72.56
1951,Sierra Leone,2026.722,12.98246,73.302
1951,Singapore,1048.937,99.88406,75.319
1951,Sint Maarten (Dutch part),,,
1951,Slovakia,,,
1951,Slovenia,,,
1951,Solomon Islands,107.119,3.96257,91.86
1951,Somalia,2276.334,13.13297,79.467
1951,South Africa,13325.058,42.66436,79.113
1951,South Sudan,,,
1951,Spain,28207.08,52.33594,50.198
1951,Sri Lanka,8091.461,15.31715,88.077
1951,State of Palestine,953.408,37.95704,101.717
1951,Sudan,,,
1951,Sudan (...2011),8905.789,7.63065,91.033
1951,Suriname,201.001,46.92495,85.73
1951,Sweden,7068.426,66.54753,51.139
1951,"Switzerland, Liechtenstein",4762.098,67.53562,50.0
1951,Liechtenstein,14.005,19.93975,59.465
1951,Switzerland,4748.093,67.67601,49.974
1951,Syria,3620.726,33.09791,89.286
1951,Tajikistan,,,
1951,"Tanzania, United Republic of",7834.799,3.65861,91.595
1951,Thailand,20914.57,16.78256,83.082
1951,East Timor,,,
1951,Togo,1421.232,4.77493,85.747
1951,Tokelau,1.579,0.0,89.275
1951,Tonga,51.288,13.37321,95.969
1951,Trinidad and Tobago,665.279,26.99485,80.192
1951,Tunisia,3673.778,32.8727,82.0
1951,Turkey,21519.61,25.50229,79.745
1951,Turkmenistan,,,
1951,Turks and Caicos Islands,5.046,47.24283,91.736
1951,Tuvalu,4.859,11.6092,60.072
1951,Uganda,5909.819,2.9501,80.523
1951,Ukraine,,,
1951,Union of Soviet Socialist Republics,184006.135,40.74607,53.723
1951,United Arab Emirates,79.763,56.57308,87.741
1951,United Kingdom,50428.109,78.82358,50.493
1951,Channel Islands,101.774,41.10929,51.618
1951,Isle of Man,54.431,53.14911,51.188
1951,United Kingdom excl. Channel Islands and Isle of Man,50271.904,78.92773,50.49
1951,United States of America including Puerto Rico,152848.858,64.41473,56.032
1951,Puerto Rico,2250.405,40.95821,90.849
1951,United States,150598.453,64.76524,55.607
1951,United States Virgin Islands,27.686,58.11719,86.108
1951,Uruguay,2256.072,78.16628,55.88
1951,Uzbekistan,,,
1951,Vanuatu,52.432,8.90583,92.261
1951,Venezuela (Bolivarian Rep. of),5732.104,48.76207,91.038
1951,Vietnam,25627.533,11.91983,59.905
1951,Wallis and Futuna,8.81,0.0,102.134
1951,Western Sahara,14.267,31.01731,74.02
1951,Yemen,,,
1951,"Yemen, Democratic",4782.787,6.07131,82.883
1951,"Yugoslavia, Soc. Fed. Rep. of",16659.595,20.41814,58.095
1951,Zambia,2384.836,12.05479,90.757
1951,Zimbabwe,2881.713,10.82735,88.107
1951,World,2543130.378,30.04724,66.632
1951,Africa (UN),232204.262,14.654,81.493
1951,Northern Africa,53803.377,25.47869,77.95
1951,Sub-Saharan Africa,178400.885,11.38942,82.59
1951,Eastern Africa,64522.509,5.71505,86.987
1951,Middle Africa,27135.916,14.28798,80.412
1951,Southern Africa,15137.337,38.22049,80.043
1951,Western Africa,71605.123,9.73198,80.135
1951,Americas (UN),337052.923,53.07226,67.587
1951,Northern America (UN),167027.924,64.18984,56.495
1951,Latin America and the Caribbean (UN),170024.999,42.15066,80.131
1951,Caribbean,14785.439,35.98375,75.538
1951,Central America,38651.639,39.87186,89.536
1951,South America,116587.921,43.68821,77.795
1951,Asia (UN),1379031.712,17.6588,70.695
1951,Eastern Asia,680976.079,18.53072,67.966
1951,South-eastern Asia,168764.208,15.85138,74.458
1951,Southern Asia,485404.84,16.19318,72.574
1951,Western Asia,43886.585,27.29034,79.442
1951,Europe,581931.543,51.47034,52.663
1951,Eastern Europe,255034.809,40.16761,53.306
1951,Northern Europe,72241.891,72.18225,51.918
1951,Southern Europe,109986.018,46.58202,53.864
1951,Western Europe,144668.825,64.76949,51.019
1951,Oceania,12909.938,63.4325,60.282
1951,Asia and Oceania,1391941.65,18.08334,70.592
1951,Northern America and Europe,748959.467,54.30696,53.501
1951,"Europe, Northern America, Australia and New Zealand",759331.421,54.61141,53.536
1951,Central and Southern Asia,485404.84,16.19318,72.574
1951,Eastern and South-Eastern Asia,849740.287,17.99858,69.217
1951,Western Asia and Northern Africa,97689.962,26.29256,78.617
1951,Developing economies,1676660.961,17.74189,73.139
1951,Developing economies: Africa,232204.262,14.654,81.493
1951,Developing economies: Americas,170024.999,42.15066,80.131
1951,Developing economies: Asia and Oceania,1274431.7,15.04808,70.822
1951,Developing economies: Asia,1271893.716,15.05887,70.805
1951,Developing economies: Oceania,2537.984,9.63771,80.026
1951,Developed economies,866469.417,53.85871,55.335
1951,Developed economies: Americas,167027.924,64.18984,56.495
1951,Developed economies: Asia and Oceania,117509.95,51.00177,68.137
1951,Developed economies: Asia,107137.996,48.52402,69.402
1951,Developed economies: Oceania,10371.954,76.59591,56.092
1951,Developed economies: Europe,581931.543,51.47034,52.663
1951,Developing economies excluding China,1123046.973,20.47815,76.203
1951,Developing economies excluding LDCs,1475960.027,19.10398,72.144
1951,LDCs (Least developed countries),200700.934,7.72501,80.832
1951,LDCs: Asia,85927.123,7.35388,77.17
1951,LDCs: Africa,111094.217,7.87056,83.896
1951,LDCs: Islands and Haiti,3679.594,11.99724,77.222
1951,LLDCs (Landlocked developing countries),78160.439,7.13892,82.676
1951,SIDS (Small island developing States) (UN-OHRLLS),20833.984,34.86893,76.614
1951,Low-income developing economies,176554.323,11.49728,83.927
1951,Middle-income developing economies,700755.513,16.76788,73.412
1951,High-income developing economies,799227.929,19.97192,70.695
1951,BRICS,1171458.599,19.80135,66.552
1951,European Union (2020 …),321271.89,54.81228,52.077
1951,G20 (Group of Twenty),1966164.558,33.13682,63.369
1951,G-77 (Group of 77),1616138.255,17.03651,72.789
