Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type
Africa (UN),,1965,15200798,6917683,Estimate,Region
Africa (UN),,1966,15573967,7059458,Estimate,Region
Africa (UN),,1967,15945665,7143662,Estimate,Region
Africa (UN),,1968,16330533,7186998,Estimate,Region
Africa (UN),,1969,16733078,7296154,Estimate,Region
Africa (UN),,1970,17149970,7353888,Estimate,Region
Africa (UN),,1971,17599818,7427383,Estimate,Region
Africa (UN),,1972,18030480,7587304,Estimate,Region
Africa (UN),,1973,18462562,7596368,Estimate,Region
Africa (UN),,1974,18959738,7713755,Estimate,Region
Africa (UN),,1975,19476174,7797268,Estimate,Region
Africa (UN),,1976,19987208,7778881,Estimate,Region
Africa (UN),,1977,20493576,7837668,Estimate,Region
Africa (UN),,1978,21016840,7917659,Estimate,Region
Africa (UN),,1979,21600688,7977427,Estimate,Region
Africa (UN),,1980,22153362,8052483,Estimate,Region
Africa (UN),,1981,22677102,8125312,Estimate,Region
Africa (UN),,1982,23258566,8217684,Estimate,Region
Africa (UN),,1983,23852382,8692214,Estimate,Region
Africa (UN),,1984,24307374,8826345,Estimate,Region
Africa (UN),,1985,24811278,8903764,Estimate,Region
Africa (UN),,1986,25251254,8946588,Estimate,Region
Africa (UN),,1987,25715324,8908524,Estimate,Region
Africa (UN),,1988,26172014,9211375,Estimate,Region
Africa (UN),,1989,26590804,9141661,Estimate,Region
Africa (UN),,1990,26988120,9359208,Estimate,Region
Africa (UN),,1991,27451826,9648085,Estimate,Region
Africa (UN),,1992,27889410,9871122,Estimate,Region
Africa (UN),,1993,28346966,9899657,Estimate,Region
Africa (UN),,1994,28708448,10818954,Estimate,Region
Africa (UN),,1995,29327240,10114749,Estimate,Region
Africa (UN),,1996,29829716,10321538,Estimate,Region
Africa (UN),,1997,30300012,10443464,Estimate,Region
Africa (UN),,1998,30826048,10742354,Estimate,Region
Africa (UN),,1999,31510804,10676214,Estimate,Region
Africa (UN),,2000,32158302,10651154,Estimate,Region
Africa (UN),,2001,32815218,10738954,Estimate,Region
Africa (UN),,2002,33443532,10804551,Estimate,Region
Africa (UN),,2003,34164896,10843665,Estimate,Region
Africa (UN),,2004,34946956,10861010,Estimate,Region
Africa (UN),,2005,35809370,10883100,Estimate,Region
Africa (UN),,2006,36596950,10847489,Estimate,Region
Africa (UN),,2007,37359280,10804674,Estimate,Region
Africa (UN),,2008,38223064,10781947,Estimate,Region
Africa (UN),,2009,38935470,11007540,Estimate,Region
Africa (UN),,2010,39685492,10752995,Estimate,Region
Africa (UN),,2011,40356070,10943361,Estimate,Region
Africa (UN),,2012,41002064,10742252,Estimate,Region
Africa (UN),,2013,41586184,10760333,Estimate,Region
Africa (UN),,2014,42195588,10926822,Estimate,Region
Africa (UN),,2015,42660670,10984982,Estimate,Region
Africa (UN),,2016,42958900,11040754,Estimate,Region
Africa (UN),,2017,43403064,11130820,Estimate,Region
Africa (UN),,2018,43626296,11010347,Estimate,Region
Africa (UN),,2019,43965812,11121028,Estimate,Region
Africa (UN),,2020,44373656,11532418,Estimate,Region
Africa (UN),,2021,44892536,12097038,Estimate,Region
Africa (UN),,2022,45469230,11628157,Estimate,Region
Africa (UN),,2023,46063892,11340841,Estimate,Region
Africa (UN),,2024,46621060,11522896,Projection,Region
Africa (UN),,2025,47080240,11702869,Projection,Region
Africa (UN),,2026,47561904,11885985,Projection,Region
Africa (UN),,2027,48018490,12077701,Projection,Region
Africa (UN),,2028,48489424,12275702,Projection,Region
Africa (UN),,2029,48963910,12480198,Projection,Region
Africa (UN),,2030,49389696,12689275,Projection,Region
Africa (UN),,2031,49826344,12902668,Projection,Region
Africa (UN),,2032,50224370,13118656,Projection,Region
Africa (UN),,2033,50631764,13338660,Projection,Region
Africa (UN),,2034,51030396,13564134,Projection,Region
Africa (UN),,2035,51392190,13795938,Projection,Region
Africa (UN),,2036,51766216,14033817,Projection,Region
Africa (UN),,2037,52072836,14271799,Projection,Region
Africa (UN),,2038,52437668,14516069,Projection,Region
Africa (UN),,2039,52783788,14765908,Projection,Region
Africa (UN),,2040,53108812,15020147,Projection,Region
Africa (UN),,2041,53385652,15280016,Projection,Region
Africa (UN),,2042,53669530,15540910,Projection,Region
Africa (UN),,2043,53936984,15811042,Projection,Region
Africa (UN),,2044,54175750,16089278,Projection,Region
Africa (UN),,2045,54364216,16367319,Projection,Region
Africa (UN),,2046,54587404,16655863,Projection,Region
Africa (UN),,2047,54770230,16943132,Projection,Region
Africa (UN),,2048,54949896,17237902,Projection,Region
Africa (UN),,2049,55107480,17539576,Projection,Region
Africa (UN),,2050,55261304,17847370,Projection,Region
Africa (UN),,2051,55412090,18158792,Projection,Region
Africa (UN),,2052,55567856,18478710,Projection,Region
Africa (UN),,2053,55682070,18804030,Projection,Region
Africa (UN),,2054,55786310,19131486,Projection,Region
Africa (UN),,2055,55888612,19467236,Projection,Region
Africa (UN),,2056,55983630,19808518,Projection,Region
Africa (UN),,2057,56077656,20160474,Projection,Region
Africa (UN),,2058,56180812,20511562,Projection,Region
Africa (UN),,2059,56265172,20867760,Projection,Region
Africa (UN),,2060,56336144,21229364,Projection,Region
Africa (UN),,2061,56397412,21597136,Projection,Region
Africa (UN),,2062,56440560,21974246,Projection,Region
Africa (UN),,2063,56462570,22356562,Projection,Region
Africa (UN),,2064,56481068,22738236,Projection,Region
Africa (UN),,2065,56499976,23124668,Projection,Region
Africa (UN),,2066,56526180,23523270,Projection,Region
Africa (UN),,2067,56538320,23918858,Projection,Region
Africa (UN),,2068,56535036,24319800,Projection,Region
Africa (UN),,2069,56519692,24727762,Projection,Region
Africa (UN),,2070,56489320,25140494,Projection,Region
Africa (UN),,2071,56464508,25552916,Projection,Region
Africa (UN),,2072,56422504,25974080,Projection,Region
Africa (UN),,2073,56377604,26400368,Projection,Region
Africa (UN),,2074,56307690,26832748,Projection,Region
Africa (UN),,2075,56236268,27264814,Projection,Region
Africa (UN),,2076,56164936,27701954,Projection,Region
Africa (UN),,2077,56078150,28148642,Projection,Region
Africa (UN),,2078,55976696,28589674,Projection,Region
Africa (UN),,2079,55879230,29037490,Projection,Region
Africa (UN),,2080,55770356,29490736,Projection,Region
Africa (UN),,2081,55663536,29944472,Projection,Region
Africa (UN),,2082,55581092,30397958,Projection,Region
Africa (UN),,2083,55464856,30850388,Projection,Region
Africa (UN),,2084,55357584,31313434,Projection,Region
Africa (UN),,2085,55229108,31776424,Projection,Region
Africa (UN),,2086,55092004,32236608,Projection,Region
Africa (UN),,2087,54958044,32693554,Projection,Region
Africa (UN),,2088,54827140,33143450,Projection,Region
Africa (UN),,2089,54678964,33594396,Projection,Region
Africa (UN),,2090,54519416,34041124,Projection,Region
Africa (UN),,2091,54374316,34484540,Projection,Region
Africa (UN),,2092,54206908,34924884,Projection,Region
Africa (UN),,2093,54049916,35364972,Projection,Region
Africa (UN),,2094,53893576,35792348,Projection,Region
Africa (UN),,2095,53718692,36216544,Projection,Region
Africa (UN),,2096,53548490,36635452,Projection,Region
Africa (UN),,2097,53375190,37050308,Projection,Region
Africa (UN),,2098,53205580,37462716,Projection,Region
Africa (UN),,2099,53017710,37857296,Projection,Region
Africa (UN),,2100,52836670,38248508,Projection,Region
Albania,ALB,1950,49038,29043,Estimate,Country
Albania,ALB,1951,50620,28978,Estimate,Country
Albania,ALB,1952,52059,28827,Estimate,Country
Albania,ALB,1953,54672,28918,Estimate,Country
Albania,ALB,1954,57222,29069,Estimate,Country
Albania,ALB,1955,59468,29082,Estimate,Country
Albania,ALB,1956,60611,28607,Estimate,Country
Albania,ALB,1957,61585,27791,Estimate,Country
Albania,ALB,1958,63963,27152,Estimate,Country
Albania,ALB,1959,66222,26650,Estimate,Country
Albania,ALB,1960,67661,26197,Estimate,Country
Albania,ALB,1961,68432,25646,Estimate,Country
Albania,ALB,1962,68104,24161,Estimate,Country
Albania,ALB,1963,67809,23053,Estimate,Country
Albania,ALB,1964,66992,22121,Estimate,Country
Albania,ALB,1965,66005,21358,Estimate,Country
Albania,ALB,1966,66107,20775,Estimate,Country
Albania,ALB,1967,67941,20433,Estimate,Country
Albania,ALB,1968,70565,20173,Estimate,Country
Albania,ALB,1969,72414,19894,Estimate,Country
Albania,ALB,1970,72754,19342,Estimate,Country
Albania,ALB,1971,73875,18919,Estimate,Country
Albania,ALB,1972,74682,18588,Estimate,Country
Albania,ALB,1973,74894,18315,Estimate,Country
Albania,ALB,1974,75465,18160,Estimate,Country
Albania,ALB,1975,76181,18072,Estimate,Country
Albania,ALB,1976,75646,18031,Estimate,Country
Albania,ALB,1977,75564,18056,Estimate,Country
Albania,ALB,1978,74860,18135,Estimate,Country
Albania,ALB,1979,73862,18405,Estimate,Country
Albania,ALB,1980,73190,18112,Estimate,Country
Albania,ALB,1981,73879,17994,Estimate,Country
Albania,ALB,1982,75657,17942,Estimate,Country
Albania,ALB,1983,76817,17932,Estimate,Country
Albania,ALB,1984,78610,17974,Estimate,Country
Albania,ALB,1985,80086,18034,Estimate,Country
Albania,ALB,1986,81241,17988,Estimate,Country
Albania,ALB,1987,82687,18015,Estimate,Country
Albania,ALB,1988,84224,18154,Estimate,Country
Albania,ALB,1989,85355,18341,Estimate,Country
Albania,ALB,1990,85490,18311,Estimate,Country
Albania,ALB,1991,84095,18140,Estimate,Country
Albania,ALB,1992,82030,17960,Estimate,Country
Albania,ALB,1993,79305,17748,Estimate,Country
Albania,ALB,1994,77976,17750,Estimate,Country
Albania,ALB,1995,75805,17755,Estimate,Country
Albania,ALB,1996,71875,17832,Estimate,Country
Albania,ALB,1997,67055,18866,Estimate,Country
Albania,ALB,1998,62946,17918,Estimate,Country
Albania,ALB,1999,58947,17874,Estimate,Country
Albania,ALB,2000,55449,17793,Estimate,Country
Albania,ALB,2001,52243,17710,Estimate,Country
Albania,ALB,2002,48844,17835,Estimate,Country
Albania,ALB,2003,48693,18013,Estimate,Country
Albania,ALB,2004,45549,17924,Estimate,Country
Albania,ALB,2005,42642,17729,Estimate,Country
Albania,ALB,2006,39589,17433,Estimate,Country
Albania,ALB,2007,37603,16958,Estimate,Country
Albania,ALB,2008,36542,16707,Estimate,Country
Albania,ALB,2009,36502,16943,Estimate,Country
Albania,ALB,2010,36236,17734,Estimate,Country
Albania,ALB,2011,36120,18518,Estimate,Country
Albania,ALB,2012,37445,19584,Estimate,Country
Albania,ALB,2013,38198,20412,Estimate,Country
Albania,ALB,2014,37956,21010,Estimate,Country
Albania,ALB,2015,36033,21000,Estimate,Country
Albania,ALB,2016,34407,21126,Estimate,Country
Albania,ALB,2017,33086,21372,Estimate,Country
Albania,ALB,2018,31542,21344,Estimate,Country
Albania,ALB,2019,31033,21559,Estimate,Country
Albania,ALB,2020,30258,26072,Estimate,Country
Albania,ALB,2021,29955,29245,Estimate,Country
Albania,ALB,2022,29139,24626,Estimate,Country
Albania,ALB,2023,28803,23427,Estimate,Country
Albania,ALB,2024,28283,23607,Projection,Country
Albania,ALB,2025,27433,23932,Projection,Country
Albania,ALB,2026,26604,24237,Projection,Country
Albania,ALB,2027,25865,24548,Projection,Country
Albania,ALB,2028,25115,24856,Projection,Country
Albania,ALB,2029,24373,25163,Projection,Country
Albania,ALB,2030,23617,25497,Projection,Country
Albania,ALB,2031,22890,25823,Projection,Country
Albania,ALB,2032,22177,26129,Projection,Country
Albania,ALB,2033,21494,26445,Projection,Country
Albania,ALB,2034,20791,26765,Projection,Country
Albania,ALB,2035,20152,27077,Projection,Country
Albania,ALB,2036,19555,27391,Projection,Country
Albania,ALB,2037,18981,27703,Projection,Country
Albania,ALB,2038,18487,28046,Projection,Country
Albania,ALB,2039,18064,28400,Projection,Country
Albania,ALB,2040,17703,28700,Projection,Country
Albania,ALB,2041,17422,29005,Projection,Country
Albania,ALB,2042,17197,29320,Projection,Country
Albania,ALB,2043,17006,29614,Projection,Country
Albania,ALB,2044,16829,29852,Projection,Country
Albania,ALB,2045,16696,30077,Projection,Country
Albania,ALB,2046,16573,30280,Projection,Country
Albania,ALB,2047,16384,30425,Projection,Country
Albania,ALB,2048,16192,30552,Projection,Country
Albania,ALB,2049,15948,30630,Projection,Country
Albania,ALB,2050,15660,30645,Projection,Country
Albania,ALB,2051,15337,30640,Projection,Country
Albania,ALB,2052,15026,30591,Projection,Country
Albania,ALB,2053,14662,30509,Projection,Country
Albania,ALB,2054,14301,30414,Projection,Country
Albania,ALB,2055,13955,30291,Projection,Country
Albania,ALB,2056,13619,30158,Projection,Country
Albania,ALB,2057,13332,29956,Projection,Country
Albania,ALB,2058,13059,29778,Projection,Country
Albania,ALB,2059,12787,29579,Projection,Country
Albania,ALB,2060,12504,29415,Projection,Country
Albania,ALB,2061,12233,29237,Projection,Country
Albania,ALB,2062,11987,29100,Projection,Country
Albania,ALB,2063,11723,28951,Projection,Country
Albania,ALB,2064,11490,28844,Projection,Country
Albania,ALB,2065,11242,28744,Projection,Country
Albania,ALB,2066,11018,28692,Projection,Country
Albania,ALB,2067,10799,28677,Projection,Country
Albania,ALB,2068,10585,28705,Projection,Country
Albania,ALB,2069,10403,28769,Projection,Country
Albania,ALB,2070,10223,28881,Projection,Country
Albania,ALB,2071,10075,28994,Projection,Country
Albania,ALB,2072,9923,29144,Projection,Country
Albania,ALB,2073,9798,29318,Projection,Country
Albania,ALB,2074,9705,29510,Projection,Country
Albania,ALB,2075,9602,29713,Projection,Country
Albania,ALB,2076,9539,29940,Projection,Country
Albania,ALB,2077,9476,30153,Projection,Country
Albania,ALB,2078,9414,30332,Projection,Country
Albania,ALB,2079,9368,30500,Projection,Country
Albania,ALB,2080,9304,30616,Projection,Country
Albania,ALB,2081,9253,30674,Projection,Country
Albania,ALB,2082,9161,30694,Projection,Country
Albania,ALB,2083,9072,30656,Projection,Country
Albania,ALB,2084,8970,30533,Projection,Country
Albania,ALB,2085,8861,30347,Projection,Country
Albania,ALB,2086,8768,30092,Projection,Country
Albania,ALB,2087,8636,29784,Projection,Country
Albania,ALB,2088,8510,29417,Projection,Country
Albania,ALB,2089,8370,28963,Projection,Country
Albania,ALB,2090,8233,28439,Projection,Country
Albania,ALB,2091,8109,27869,Projection,Country
Albania,ALB,2092,7989,27262,Projection,Country
Albania,ALB,2093,7873,26616,Projection,Country
Albania,ALB,2094,7749,25997,Projection,Country
Albania,ALB,2095,7639,25345,Projection,Country
Albania,ALB,2096,7531,24731,Projection,Country
Albania,ALB,2097,7421,24099,Projection,Country
Albania,ALB,2098,7334,23529,Projection,Country
Albania,ALB,2099,7248,22998,Projection,Country
Albania,ALB,2100,7147,22511,Projection,Country
Algeria,DZA,1950,456352,203871,Estimate,Country
Algeria,DZA,1951,466128,207930,Estimate,Country
Algeria,DZA,1952,475687,212635,Estimate,Country
Algeria,DZA,1953,486150,216943,Estimate,Country
Algeria,DZA,1954,497370,242855,Estimate,Country
Algeria,DZA,1955,508524,245923,Estimate,Country
Algeria,DZA,1956,519035,250408,Estimate,Country
Algeria,DZA,1957,529482,255012,Estimate,Country
Algeria,DZA,1958,541079,259919,Estimate,Country
Algeria,DZA,1959,549569,264529,Estimate,Country
Algeria,DZA,1960,559939,269350,Estimate,Country
Algeria,DZA,1961,570791,274322,Estimate,Country
Algeria,DZA,1962,577509,293599,Estimate,Country
Algeria,DZA,1963,583861,268215,Estimate,Country
Algeria,DZA,1964,588100,275366,Estimate,Country
Algeria,DZA,1965,593286,282083,Estimate,Country
Algeria,DZA,1966,594913,285289,Estimate,Country
Algeria,DZA,1967,605282,288986,Estimate,Country
Algeria,DZA,1968,617064,292500,Estimate,Country
Algeria,DZA,1969,629861,295320,Estimate,Country
Algeria,DZA,1970,643374,296800,Estimate,Country
Algeria,DZA,1971,652748,296685,Estimate,Country
Algeria,DZA,1972,663182,294999,Estimate,Country
Algeria,DZA,1973,675003,292266,Estimate,Country
Algeria,DZA,1974,687801,288290,Estimate,Country
Algeria,DZA,1975,700970,283169,Estimate,Country
Algeria,DZA,1976,724981,284776,Estimate,Country
Algeria,DZA,1977,746973,281561,Estimate,Country
Algeria,DZA,1978,762849,270981,Estimate,Country
Algeria,DZA,1979,780536,256661,Estimate,Country
Algeria,DZA,1980,799359,239384,Estimate,Country
Algeria,DZA,1981,810522,215364,Estimate,Country
Algeria,DZA,1982,819265,198832,Estimate,Country
Algeria,DZA,1983,828462,187307,Estimate,Country
Algeria,DZA,1984,833869,177394,Estimate,Country
Algeria,DZA,1985,839496,167328,Estimate,Country
Algeria,DZA,1986,820921,159290,Estimate,Country
Algeria,DZA,1987,798654,153352,Estimate,Country
Algeria,DZA,1988,785976,148758,Estimate,Country
Algeria,DZA,1989,774645,146103,Estimate,Country
Algeria,DZA,1990,759522,147150,Estimate,Country
Algeria,DZA,1991,766307,149453,Estimate,Country
Algeria,DZA,1992,780107,152828,Estimate,Country
Algeria,DZA,1993,767514,156225,Estimate,Country
Algeria,DZA,1994,761045,166593,Estimate,Country
Algeria,DZA,1995,699241,166118,Estimate,Country
Algeria,DZA,1996,648953,165326,Estimate,Country
Algeria,DZA,1997,613429,163274,Estimate,Country
Algeria,DZA,1998,589139,163224,Estimate,Country
Algeria,DZA,1999,592808,158630,Estimate,Country
Algeria,DZA,2000,604906,157897,Estimate,Country
Algeria,DZA,2001,607972,157331,Estimate,Country
Algeria,DZA,2002,606306,154929,Estimate,Country
Algeria,DZA,2003,631106,156843,Estimate,Country
Algeria,DZA,2004,663545,154796,Estimate,Country
Algeria,DZA,2005,699801,156629,Estimate,Country
Algeria,DZA,2006,739665,158850,Estimate,Country
Algeria,DZA,2007,782007,161813,Estimate,Country
Algeria,DZA,2008,826387,164346,Estimate,Country
Algeria,DZA,2009,858476,167001,Estimate,Country
Algeria,DZA,2010,888644,169289,Estimate,Country
Algeria,DZA,2011,913717,171899,Estimate,Country
Algeria,DZA,2012,965845,175212,Estimate,Country
Algeria,DZA,2013,980492,178301,Estimate,Country
Algeria,DZA,2014,1021803,182163,Estimate,Country
Algeria,DZA,2015,1032935,185878,Estimate,Country
Algeria,DZA,2016,1039209,189812,Estimate,Country
Algeria,DZA,2017,1042868,194263,Estimate,Country
Algeria,DZA,2018,1022803,198389,Estimate,Country
Algeria,DZA,2019,1012181,202652,Estimate,Country
Algeria,DZA,2020,987851,263726,Estimate,Country
Algeria,DZA,2021,957511,222033,Estimate,Country
Algeria,DZA,2022,931867,209276,Estimate,Country
Algeria,DZA,2023,905981,214261,Estimate,Country
Algeria,DZA,2024,881823,216165,Projection,Country
