Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region,Birth_Rate,Death_Rate
Afghanistan,AFG,2011,1202456,235724,Estimate,Country,29249.157,23.94752,102.586,Asia,Southern Asia,,41.11079167170527,8.059172440422813
Afghanistan,AFG,2012,1243843,239042,Estimate,Country,30466.479,24.15971,99.3,Asia,Southern Asia,,40.826608155146516,7.846065835175768
Afghanistan,AFG,2013,1274030,240239,Estimate,Country,31541.209,24.37258,97.126,Asia,Southern Asia,,40.39255438813395,7.61667062286674
Afghanistan,AFG,2014,1300107,246289,Estimate,Country,32716.21,24.58702,94.707,Asia,Southern Asia,,39.73892452701581,7.528041909499908
Afghanistan,AFG,2015,1331758,254689,Estimate,Country,33753.499,24.80273,93.042,Asia,Southern Asia,,39.45540579363342,7.545558461953825
Afghanistan,AFG,2016,1344010,254007,Estimate,Country,34636.207,25.02,92.012,Asia,Southern Asia,,38.8036138021695,7.333568597739354
Afghanistan,AFG,2017,1362270,261084,Estimate,Country,35643.418,25.25036,90.543,Asia,Southern Asia,,38.21939859976392,7.3248867434655125
Afghanistan,AFG,2018,1382424,267164,Estimate,Country,36686.784,25.49489,89.091,Asia,Southern Asia,,37.68179843727921,7.28229544459389
Afghanistan,AFG,2019,1405919,267421,Estimate,Country,37769.499,25.75351,87.649,Asia,Southern Asia,,37.22366028736574,7.080342791944367
Afghanistan,AFG,2020,1429983,295555,Estimate,Country,38972.23,26.02642,85.96,Asia,Southern Asia,,36.6923576095081,7.5837333403810865
Afghanistan,AFG,2021,1453685,320101,Estimate,Country,40099.462,26.31382,84.599,Asia,Southern Asia,,36.25198263258495,7.982675677793383
Afghanistan,AFG,2022,1462654,243197,Estimate,Country,41128.771,26.61595,83.57,Asia,Southern Asia,,35.562793743581594,5.913062658740763
Afghanistan,AFG,2023,1469029,240296,Estimate,Country,42239.854,26.93301,82.616,Asia,Southern Asia,,34.778268883221045,5.688845420725176
Afghanistan,AFG,2024,1492956,243182,Projection,Country,43372.95,27.26523,81.819,Asia,Southern Asia,,34.42136170124467,5.606766429306746
Afghanistan,AFG,2025,1507838,245867,Projection,Country,44515.793,27.61283,80.923,Asia,Southern Asia,,33.871978872756465,5.523140967072068
Afghanistan,AFG,2026,1520756,248524,Projection,Country,45667.55,27.97603,80.02,Asia,Southern Asia,,33.30058214202426,5.4420261213925425
Afghanistan,AFG,2027,1539697,251815,Projection,Country,46827.624,28.35503,79.012,Asia,Southern Asia,,32.880100856708,5.377488296224468
Afghanistan,AFG,2028,1554635,254756,Projection,Country,47990.912,28.75006,77.85,Asia,Southern Asia,,32.394362499299866,5.308421727847139
Afghanistan,AFG,2029,1560603,257556,Projection,Country,49158.072,29.16129,76.635,Asia,Southern Asia,,31.74662749181864,5.23934299131992
Afghanistan,AFG,2030,1576405,261697,Projection,Country,50330.837,29.58893,75.359,Asia,Southern Asia,,31.32085802586593,5.199536022021649
Afghanistan,AFG,2031,1593559,265766,Projection,Country,51506.437,30.03314,74.077,Asia,Southern Asia,,30.93902612599664,5.159859921974413
Afghanistan,AFG,2032,1608835,270294,Projection,Country,52685.458,30.49407,72.845,Asia,Southern Asia,,30.536604616780593,5.130334066755195
Afghanistan,AFG,2033,1623191,274775,Projection,Country,53866.558,30.97184,71.614,Asia,Southern Asia,,30.133557076358954,5.1010313300508265
Afghanistan,AFG,2034,1644283,279858,Projection,Country,55046.63,31.46655,70.372,Asia,Southern Asia,,29.87072959779736,5.084016950719781
Afghanistan,AFG,2035,1656173,284249,Projection,Country,56226.855,31.97823,69.124,Asia,Southern Asia,,29.4551953866173,5.055395682365659
Afghanistan,AFG,2036,1667402,289133,Projection,Country,57410.144,32.50689,67.852,Asia,Southern Asia,,29.04368259379388,5.03627024520266
Afghanistan,AFG,2037,1676947,294473,Projection,Country,58600.249,33.05247,66.6,Asia,Southern Asia,,28.616721406763986,5.025115166319515
Afghanistan,AFG,2038,1677662,300068,Projection,Country,59792.941,33.61478,65.403,Asia,Southern Asia,,28.057860542434266,5.018451927293558
Afghanistan,AFG,2039,1684713,305848,Projection,Country,60985.59,34.19353,64.26,Asia,Southern Asia,,27.624771687869217,5.015086350726459
Afghanistan,AFG,2040,1700106,312499,Projection,Country,62180.342,34.7882,63.19,Asia,Southern Asia,,27.341535046558608,5.025688022108338
Afghanistan,AFG,2041,1709246,319484,Projection,Country,63375.847,35.39789,62.164,Asia,Southern Asia,,26.96999063381354,5.041100279101595
Afghanistan,AFG,2042,1720301,326584,Projection,Country,64572.473,36.02047,61.183,Asia,Southern Asia,,26.641398727287402,5.057635008031983
Afghanistan,AFG,2043,1728236,333698,Projection,Country,65768.823,36.65,60.258,Asia,Southern Asia,,26.277435434719578,5.0738022178076685
Afghanistan,AFG,2044,1741359,341192,Projection,Country,66964.99,37.28412,59.384,Asia,Southern Asia,,26.00402090704411,5.095080280009001
Afghanistan,AFG,2045,1750865,349009,Projection,Country,68161.269,37.92264,58.553,Asia,Southern Asia,,25.68709511555602,5.12034187626407
Afghanistan,AFG,2046,1765924,357524,Projection,Country,69355.671,38.56538,57.767,Asia,Southern Asia,,25.461854445903924,5.154935347680509
Afghanistan,AFG,2047,1778232,366340,Projection,Country,70546.052,39.21212,57.016,Asia,Southern Asia,,25.20668342999549,5.192919938312069
Afghanistan,AFG,2048,1791287,375372,Projection,Country,71729.374,39.86268,56.297,Asia,Southern Asia,,24.97285142903938,5.233169886579521
Afghanistan,AFG,2049,1799474,384384,Projection,Country,72905.78,40.51683,55.623,Asia,Southern Asia,,24.68218569227296,5.272339175302699
Afghanistan,AFG,2050,1811144,394685,Projection,Country,74075.234,41.17437,54.997,Asia,Southern Asia,,24.450061136492664,5.3281640662788865
Africa (UN),,1950,10878554,6126234,Estimate,Region,227279.418,14.28656,81.335,,,,47.86422851540389,26.9546360770776
Africa (UN),,1951,11138514,6140469,Estimate,Region,232204.262,14.654,81.493,,,,47.96860274683503,26.4442562212747
Africa (UN),,1952,11398576,6171304,Estimate,Region,237296.107,15.03568,81.73,,,,48.03524231436296,26.00676462003652
Africa (UN),,1953,11669182,6206318,Estimate,Region,242536.909,15.43182,82.093,,,,48.11301524420763,25.58916919321339
Africa (UN),,1954,11924006,6262981,Estimate,Region,247932.876,15.84037,82.579,,,,48.09368645407074,25.26079276392535
Africa (UN),,1955,12185523,6300616,Estimate,Region,253523.428,16.25989,83.15,,,,48.06468221153904,24.852204191558975
Africa (UN),,1956,12452577,6344589,Estimate,Region,259294.349,16.68886,83.775,,,,48.02486844786579,24.468674402155983
Africa (UN),,1957,12725154,6518358,Estimate,Region,265165.039,17.12678,84.394,,,,47.98956170085454,24.582267800394305
Africa (UN),,1958,12997768,6566752,Estimate,Region,271065.814,17.57451,85.028,,,,47.95059844765227,24.22567384317965
Africa (UN),,1959,13271430,6479078,Estimate,Region,277270.505,18.0337,85.637,,,,47.86455739314933,23.367353840972015
Africa (UN),,1960,13574664,6576155,Estimate,Region,283895.7,18.5012,86.133,,,,47.81567315038586,23.163982406214675
Africa (UN),,1961,13890988,6638545,Estimate,Region,290771.092,18.86791,86.563,,,,47.772933356112304,22.830828726261412
Africa (UN),,1962,14224917,6693550,Estimate,Region,297914.094,19.23907,86.98,,,,47.74838547920462,22.468054163291786
Africa (UN),,1963,14549409,6748792,Estimate,Region,305322.309,19.62696,87.465,,,,47.65262337905351,22.10382864620613
Africa (UN),,1964,14873520,6820527,Estimate,Region,313019.749,20.0275,88.029,,,,47.516235149750884,21.7894462627021
Africa (UN),,1965,15200798,6917683,Estimate,Region,320989.211,20.44648,88.56,,,,47.35610257006426,21.55113867674512
Africa (UN),,1966,15573967,7059458,Estimate,Region,329190.098,20.85647,89.025,,,,47.309949766472016,21.444928152122
Africa (UN),,1967,15945665,7143662,Estimate,Region,337681.854,21.2413,89.45,,,,47.22097089646991,21.1550070439971
Africa (UN),,1968,16330533,7186998,Estimate,Region,346492.054,21.63275,89.814,,,,47.131046185549756,20.74217263291123
Africa (UN),,1969,16733078,7296154,Estimate,Region,355571.558,22.0312,90.143,,,,47.05966386659081,20.5195096059961
Africa (UN),,1970,17149970,7353888,Estimate,Region,364940.8,22.41966,90.462,,,,46.99384119287293,20.15090666760198
Africa (UN),,1971,17599818,7427383,Estimate,Region,374566.101,22.83246,90.78,,,,46.98721521518574,19.829298434029937
Africa (UN),,1972,18030480,7587304,Estimate,Region,384400.461,23.26625,91.092,,,,46.905458836065236,19.738020033227794
Africa (UN),,1973,18462562,7596368,Estimate,Region,394672.374,23.70205,91.33,,,,46.77946371792417,19.247275716338837
Africa (UN),,1974,18959738,7713755,Estimate,Region,405520.077,24.12179,91.48,,,,46.754129019362956,19.02188186850241
Africa (UN),,1975,19476174,7797268,Estimate,Region,416998.948,24.55478,91.658,,,,46.70557106537353,18.698531584784718
Africa (UN),,1976,19987208,7778881,Estimate,Region,429006.22,24.99918,91.905,,,,46.58955294401093,18.132326845983727
Africa (UN),,1977,20493576,7837668,Estimate,Region,441125.708,25.42693,92.065,,,,46.45745108104196,17.76742515310398
Africa (UN),,1978,21016840,7917659,Estimate,Region,453877.9,25.86159,92.11,,,,46.305052526241084,17.444469096204067
Africa (UN),,1979,21600688,7977427,Estimate,Region,467381.765,26.25903,92.169,,,,46.21636875371036,17.06833170951802
Africa (UN),,1980,22153362,8052483,Estimate,Region,480938.869,26.65606,92.207,,,,46.06273983648429,16.743256823353157
Africa (UN),,1981,22677102,8125312,Estimate,Region,495041.086,27.07702,92.27,,,,45.80852507260377,16.413409371035517
Africa (UN),,1982,23258566,8217684,Estimate,Region,509914.701,27.4893,92.36,,,,45.61266022412639,16.11580129751937
Africa (UN),,1983,23852382,8692214,Estimate,Region,524696.776,27.93827,92.401,,,,45.459364514944156,16.56616620796618
Africa (UN),,1984,24307374,8826345,Estimate,Region,539530.377,28.4292,92.414,,,,45.05283675621475,16.35931057131191
Africa (UN),,1985,24811278,8903764,Estimate,Region,554985.044,28.94776,92.405,,,,44.70621013707894,16.043250347481436
Africa (UN),,1986,25251254,8946588,Estimate,Region,570963.168,29.48368,92.367,,,,44.22571439844611,15.669290948028369
Africa (UN),,1987,25715324,8908524,Estimate,Region,587380.387,30.00566,92.328,,,,43.779677648651216,15.16653296086306
Africa (UN),,1988,26172014,9211375,Estimate,Region,603795.279,30.51794,92.224,,,,43.34584073486934,15.255791690282495
Africa (UN),,1989,26590804,9141661,Estimate,Region,620434.341,31.02244,92.029,,,,42.85836911790155,14.734292407582899
Africa (UN),,1990,26988120,9359208,Estimate,Region,637405.587,31.51702,91.784,,,,42.34057647191599,14.68328516549385
Africa (UN),,1991,27451826,9648085,Estimate,Region,654269.503,31.91944,91.492,,,,41.957978897267964,14.74634681237771
Africa (UN),,1992,27889410,9871122,Estimate,Region,671140.522,32.30951,91.167,,,,41.55524675650564,14.707980931599895
Africa (UN),,1993,28346966,9899657,Estimate,Region,688328.834,32.69772,90.796,,,,41.18230212044262,14.382162290763487
Africa (UN),,1994,28708448,10818954,Estimate,Region,705657.268,33.0816,90.169,,,,40.683274022481974,15.331740337151887
Africa (UN),,1995,29327240,10114749,Estimate,Region,723480.753,33.41776,89.413,,,,40.536309885772454,13.98067461789132
Africa (UN),,1996,29829716,10321538,Estimate,Region,741893.984,33.70198,88.793,,,,40.207518383111726,13.91241635947812
Africa (UN),,1997,30300012,10443464,Estimate,Region,760333.788,34.01157,88.134,,,,39.85093452140523,13.735367498885898
Africa (UN),,1998,30826048,10742354,Estimate,Region,778998.082,34.33401,87.318,,,,39.571404233572935,13.789962065657562
Africa (UN),,1999,31510804,10676214,Estimate,Region,798171.616,34.65307,86.456,,,,39.47873285436399,13.375837709568463
Africa (UN),,2000,32158302,10651154,Estimate,Region,818007.417,34.97096,85.649,,,,39.31297116832866,13.020852596988128
Africa (UN),,2001,32815218,10738954,Estimate,Region,838502.656,35.34161,84.887,,,,39.135496787263605,12.807298728461035
Africa (UN),,2002,33443532,10804551,Estimate,Region,859634.049,35.72045,84.163,,,,38.90438267179433,12.568779718030923
Africa (UN),,2003,34164896,10843665,Estimate,Region,881355.465,36.10055,83.484,,,,38.76403716405162,12.303395656598102
Africa (UN),,2004,34946956,10861010,Estimate,Region,903773.074,36.48466,82.87,,,,38.667843737951415,12.017408254851372
Africa (UN),,2005,35809370,10883100,Estimate,Region,926877.297,36.88715,82.363,,,,38.63442347320758,11.741683645963766
Africa (UN),,2006,36596950,10847489,Estimate,Region,950703.994,37.28854,81.954,,,,38.49457899721414,11.409954169183811
Africa (UN),,2007,37359280,10804674,Estimate,Region,975405.238,37.65236,81.604,,,,38.30129113987801,11.077112956820107
Africa (UN),,2008,38223064,10781947,Estimate,Region,1000906.321,38.08779,81.322,,,,38.18845300308579,10.772183943476165
Africa (UN),,2009,38935470,11007540,Estimate,Region,1027110.836,38.52826,81.104,,,,37.907758963610036,10.716993350851961
Africa (UN),,2010,39685492,10752995,Estimate,Region,1054131.477,38.97612,80.933,,,,37.647573254280125,10.200810083579356
Africa (UN),,2011,40356070,10943361,Estimate,Region,1081561.782,39.4157,80.84,,,,37.31277368674627,10.118109924117123
Africa (UN),,2012,41002064,10742252,Estimate,Region,1109671.516,39.84515,80.798,,,,36.94973098687702,9.68056929020065
Africa (UN),,2013,41586184,10760333,Estimate,Region,1139042.709,40.29122,80.717,,,,36.50976708020875,9.446821365852752
Africa (UN),,2014,42195588,10926822,Estimate,Region,1169144.515,40.74881,80.572,,,,36.0909942771275,9.345997744342153
Africa (UN),,2015,42660670,10984982,Estimate,Region,1199935.899,41.21764,80.369,,,,35.55245745672953,9.154640684685441
Africa (UN),,2016,42958900,11040754,Estimate,Region,1230924.696,41.67667,80.148,,,,34.89969787721279,8.969479640694447
Africa (UN),,2017,43403064,11130820,Estimate,Region,1262129.434,42.13541,79.881,,,,34.388758261064375,8.81907964440991
Africa (UN),,2018,43626296,11010347,Estimate,Region,1294040.907,42.60467,79.533,,,,33.71322789257079,8.508499955790038
Africa (UN),,2019,43965812,11121028,Estimate,Region,1326457.257,43.07304,79.124,,,,33.14529116410119,8.384007808251601
Africa (UN),,2020,44373656,11532418,Estimate,Region,1359413.824,43.54297,78.611,,,,32.641757216675174,8.483375552314525
Africa (UN),,2021,44892536,12097038,Estimate,Region,1392394.303,44.0159,78.011,,,,32.241252282687626,8.687939884511291
Africa (UN),,2022,45469230,11628157,Estimate,Region,1425436.154,44.49345,77.359,,,,31.898468319613,8.157613350390719
Africa (UN),,2023,46063892,11340841,Estimate,Region,1459163.981,44.97613,76.651,,,,31.56868768678851,7.772149770465037
Africa (UN),,2024,46621060,11522896,Projection,Region,1493658.575,45.46351,75.906,,,,31.21266183605581,7.714544804859438
Africa (UN),,2025,47080240,11702869,Projection,Region,1528678.486,45.955,75.129,,,,30.797999992262596,7.655546347500569
Africa (UN),,2026,47561904,11885985,Projection,Region,1564056.522,46.44958,74.324,,,,30.409325578068845,7.599460014911148
Africa (UN),,2027,48018490,12077701,Projection,Region,1599815.372,46.94722,73.517,,,,30.015019758167444,7.549434273094358
Africa (UN),,2028,48489424,12275702,Projection,Region,1635940.41,47.4478,72.718,,,,29.64009184173157,7.503758648519478
Africa (UN),,2029,48963910,12480198,Projection,Region,1672423.108,47.95133,71.929,,,,29.277226418232438,7.462344869728982
Africa (UN),,2030,49389696,12689275,Projection,Region,1709226.962,48.45754,71.149,,,,28.89592611048456,7.423984808402524
Africa (UN),,2031,49826344,12902668,Projection,Region,1746328.634,48.96659,70.398,,,,28.53205463731748,7.388453552666193
Africa (UN),,2032,50224370,13118656,Projection,Region,1783748.945,49.47782,69.679,,,,28.156636134688785,7.354541700934265
Africa (UN),,2033,50631764,13338660,Projection,Region,1821472.657,49.99116,68.973,,,,27.797158417624274,7.323008637400589
Africa (UN),,2034,51030396,13564134,Projection,Region,1859493.398,50.50622,68.281,,,,27.443171379304893,7.294531948642067
Africa (UN),,2035,51392190,13795938,Projection,Region,1897769.18,51.02218,67.607,,,,27.08031647979445,7.269555299659783
Africa (UN),,2036,51766216,14033817,Projection,Region,1936232.201,51.53858,66.949,,,,26.735541312278798,7.248003102495661
Africa (UN),,2037,52072836,14271799,Projection,Region,1974885.104,52.05824,66.31,,,,26.367526847273236,7.226647753377352
Africa (UN),,2038,52437668,14516069,Projection,Region,2013724.511,52.58054,65.692,,,,26.04013990670445,7.208567468243922
Africa (UN),,2039,52783788,14765908,Projection,Region,2052703.871,53.10502,65.092,,,,25.714273132970575,7.193394141555648
Africa (UN),,2040,53108812,15020147,Projection,Region,2091790.951,53.63151,64.516,,,,25.389158498181114,7.18052011498543
Africa (UN),,2041,53385652,15280016,Projection,Region,2130982.038,54.15966,63.963,,,,25.052136079994494,7.170410509110072
Africa (UN),,2042,53669530,15540910,Projection,Region,2170222.156,54.68954,63.428,,,,24.729970547770964,7.160976565018536
Africa (UN),,2043,53936984,15811042,Projection,Region,2209495.662,55.21941,62.912,,,,24.411445981829676,7.155950686813342
Africa (UN),,2044,54175750,16089278,Projection,Region,2248789.909,55.74974,62.415,,,,24.09106772632712,7.154638116974937
Africa (UN),,2045,54364216,16367319,Projection,Region,2288053.993,56.28013,61.936,,,,23.760023218997528,7.1533797061055635
Africa (UN),,2046,54587404,16655863,Projection,Region,2327274.564,56.81033,61.47,,,,23.455506644724366,7.156810484523476
Africa (UN),,2047,54770230,16943132,Projection,Region,2366449.642,57.34025,61.012,,,,23.144473065444593,7.159726410100385
Africa (UN),,2048,54949896,17237902,Projection,Region,2405548.109,57.86972,60.559,,,,22.84298359879528,7.16589368365029
Africa (UN),,2049,55107480,17539576,Projection,Region,2444518.959,58.39861,60.108,,,,22.543281898923496,7.175062371852114
Africa (UN),,2050,55261304,17847370,Projection,Region,2483344.147,58.92679,59.66,,,,22.252777194316113,7.186829107661332
Albania,ALB,1950,49038,29043,Estimate,Country,1252.582,20.52805,82.09,Europe,Southern Europe,,39.14953272520282,23.186505953302856
Albania,ALB,1951,50620,28978,Estimate,Country,1289.168,21.50312,82.111,Europe,Southern Europe,,39.26563489009966,22.478063371104465
Albania,ALB,1952,52059,28827,Estimate,Country,1326.948,22.76844,82.106,Europe,Southern Europe,,39.2321326834209,21.72428761338048
Albania,ALB,1953,54672,28918,Estimate,Country,1366.744,24.08176,82.166,Europe,Southern Europe,,40.001638931650696,21.15831494412999
Albania,ALB,1954,57222,29069,Estimate,Country,1409.005,25.44773,82.351,Europe,Southern Europe,,40.61163729014446,20.630870720827815
Albania,ALB,1955,59468,29082,Estimate,Country,1453.73,26.86381,82.681,Europe,Southern Europe,,40.907183589800034,20.005090353779586
Albania,ALB,1956,60611,28607,Estimate,Country,1500.624,27.88411,83.162,Europe,Southern Europe,,40.39053087249037,19.06340295770293
Albania,ALB,1957,61585,27791,Estimate,Country,1549.571,28.5735,83.801,Europe,Southern Europe,,39.74325797269051,17.934641265227604
Albania,ALB,1958,63963,27152,Estimate,Country,1600.983,29.27388,84.651,Europe,Southern Europe,,39.95232928769387,16.959580457756267
