Entity,Code,Year,Births_Combined,Deaths_Combined,Data_Type,Entity_Type,Population in thousands,Urban Population (%),Dependency Ratio (%),region,sub-region,intermediate-region
Afghanistan,AFG,1970,578135,302998,Estimate,Country,10752.971,11.64317,86.645,Asia,Southern Asia,
Afghanistan,AFG,1971,593459,305182,Estimate,Country,11015.857,12.02124,87.493,Asia,Southern Asia,
Afghanistan,AFG,1972,607433,306798,Estimate,Country,11286.753,12.41041,88.314,Asia,Southern Asia,
Afghanistan,AFG,1973,623433,308381,Estimate,Country,11575.305,12.80923,89.108,Asia,Southern Asia,
Afghanistan,AFG,1974,640572,310341,Estimate,Country,11869.879,13.21949,89.892,Asia,Southern Asia,
Afghanistan,AFG,1975,655576,311727,Estimate,Country,12157.386,13.64085,90.657,Asia,Southern Asia,
Afghanistan,AFG,1976,670354,312570,Estimate,Country,12425.267,14.07406,91.396,Asia,Southern Asia,
Afghanistan,AFG,1977,684795,312222,Estimate,Country,12687.301,14.51748,92.12,Asia,Southern Asia,
Afghanistan,AFG,1978,698108,329013,Estimate,Country,12938.862,14.97307,92.825,Asia,Southern Asia,
Afghanistan,AFG,1979,710483,348735,Estimate,Country,12986.369,15.44193,93.508,Asia,Southern Asia,
Afghanistan,AFG,1980,703929,338526,Estimate,Country,12486.631,15.99501,94.165,Asia,Southern Asia,
Afghanistan,AFG,1981,658773,315307,Estimate,Country,11155.195,16.56243,94.791,Asia,Southern Asia,
Afghanistan,AFG,1982,571255,308039,Estimate,Country,10088.289,17.14668,95.369,Asia,Southern Asia,
Afghanistan,AFG,1983,558710,294923,Estimate,Country,9951.449,17.74716,95.83,Asia,Southern Asia,
Afghanistan,AFG,1984,563440,358183,Estimate,Country,10243.686,18.36488,96.244,Asia,Southern Asia,
Afghanistan,AFG,1985,590687,362220,Estimate,Country,10512.221,18.99736,96.655,Asia,Southern Asia,
Afghanistan,AFG,1986,596068,285998,Estimate,Country,10448.442,19.64728,97.077,Asia,Southern Asia,
Afghanistan,AFG,1987,594693,280336,Estimate,Country,10322.758,20.31387,97.492,Asia,Southern Asia,
Afghanistan,AFG,1988,595844,237449,Estimate,Country,10383.46,20.99811,97.916,Asia,Southern Asia,
Afghanistan,AFG,1989,613672,232518,Estimate,Country,10673.168,21.08799,98.361,Asia,Southern Asia,
Afghanistan,AFG,1990,637076,234647,Estimate,Country,10694.796,21.17661,98.89,Asia,Southern Asia,
Afghanistan,AFG,1991,639838,229891,Estimate,Country,10745.167,21.26551,99.557,Asia,Southern Asia,
Afghanistan,AFG,1992,668128,228005,Estimate,Country,12057.433,21.35479,100.302,Asia,Southern Asia,
Afghanistan,AFG,1993,759621,218356,Estimate,Country,14003.76,21.44411,101.072,Asia,Southern Asia,
Afghanistan,AFG,1994,851696,242610,Estimate,Country,15455.555,21.53382,101.988,Asia,Southern Asia,
Afghanistan,AFG,1995,899076,245793,Estimate,Country,16418.912,21.6238,103.028,Asia,Southern Asia,
Afghanistan,AFG,1996,932409,247403,Estimate,Country,17106.595,21.71418,104.144,Asia,Southern Asia,
Afghanistan,AFG,1997,961674,251885,Estimate,Country,17788.819,21.80458,105.289,Asia,Southern Asia,
Afghanistan,AFG,1998,985909,266055,Estimate,Country,18493.132,21.89538,106.419,Asia,Southern Asia,
Afghanistan,AFG,1999,1013252,252505,Estimate,Country,19262.847,21.98645,107.472,Asia,Southern Asia,
Afghanistan,AFG,2000,1036525,253804,Estimate,Country,19542.982,22.07791,108.347,Asia,Southern Asia,
Afghanistan,AFG,2001,1006562,242473,Estimate,Country,19688.632,22.1694,108.99,Asia,Southern Asia,
Afghanistan,AFG,2002,1015202,239161,Estimate,Country,21000.256,22.26128,109.347,Asia,Southern Asia,
Afghanistan,AFG,2003,1069727,243573,Estimate,Country,22645.13,22.35344,109.448,Asia,Southern Asia,
Afghanistan,AFG,2004,1095372,244435,Estimate,Country,23553.551,22.50042,109.287,Asia,Southern Asia,
Afghanistan,AFG,2005,1097038,241932,Estimate,Country,24411.191,22.70305,107.965,Asia,Southern Asia,
Afghanistan,AFG,2006,1120880,245586,Estimate,Country,25442.944,22.90725,106.326,Asia,Southern Asia,
Afghanistan,AFG,2007,1135656,245809,Estimate,Country,25903.301,23.11274,108.338,Asia,Southern Asia,
Afghanistan,AFG,2008,1126525,235284,Estimate,Country,26427.199,23.31979,109.24,Asia,Southern Asia,
Afghanistan,AFG,2009,1158017,237450,Estimate,Country,27385.307,23.52757,106.846,Asia,Southern Asia,
Afghanistan,AFG,2010,1181113,237640,Estimate,Country,28189.672,23.7369,105.433,Asia,Southern Asia,
Afghanistan,AFG,2011,1202456,235724,Estimate,Country,29249.157,23.94752,102.586,Asia,Southern Asia,
Afghanistan,AFG,2012,1243843,239042,Estimate,Country,30466.479,24.15971,99.3,Asia,Southern Asia,
Afghanistan,AFG,2013,1274030,240239,Estimate,Country,31541.209,24.37258,97.126,Asia,Southern Asia,
Afghanistan,AFG,2014,1300107,246289,Estimate,Country,32716.21,24.58702,94.707,Asia,Southern Asia,
Afghanistan,AFG,2015,1331758,254689,Estimate,Country,33753.499,24.80273,93.042,Asia,Southern Asia,
Afghanistan,AFG,2016,1344010,254007,Estimate,Country,34636.207,25.02,92.012,Asia,Southern Asia,
Afghanistan,AFG,2017,1362270,261084,Estimate,Country,35643.418,25.25036,90.543,Asia,Southern Asia,
Afghanistan,AFG,2018,1382424,267164,Estimate,Country,36686.784,25.49489,89.091,Asia,Southern Asia,
Afghanistan,AFG,2019,1405919,267421,Estimate,Country,37769.499,25.75351,87.649,Asia,Southern Asia,
Afghanistan,AFG,2020,1429983,295555,Estimate,Country,38972.23,26.02642,85.96,Asia,Southern Asia,
Afghanistan,AFG,2021,1453685,320101,Estimate,Country,40099.462,26.31382,84.599,Asia,Southern Asia,
Afghanistan,AFG,2022,1462654,243197,Estimate,Country,41128.771,26.61595,83.57,Asia,Southern Asia,
Afghanistan,AFG,2023,1469029,240296,Estimate,Country,42239.854,26.93301,82.616,Asia,Southern Asia,
Afghanistan,AFG,2024,1492956,243182,Projection,Country,43372.95,27.26523,81.819,Asia,Southern Asia,
Afghanistan,AFG,2025,1507838,245867,Projection,Country,44515.793,27.61283,80.923,Asia,Southern Asia,
Afghanistan,AFG,2026,1520756,248524,Projection,Country,45667.55,27.97603,80.02,Asia,Southern Asia,
Afghanistan,AFG,2027,1539697,251815,Projection,Country,46827.624,28.35503,79.012,Asia,Southern Asia,
Afghanistan,AFG,2028,1554635,254756,Projection,Country,47990.912,28.75006,77.85,Asia,Southern Asia,
Afghanistan,AFG,2029,1560603,257556,Projection,Country,49158.072,29.16129,76.635,Asia,Southern Asia,
Afghanistan,AFG,2030,1576405,261697,Projection,Country,50330.837,29.58893,75.359,Asia,Southern Asia,
Afghanistan,AFG,2031,1593559,265766,Projection,Country,51506.437,30.03314,74.077,Asia,Southern Asia,
Afghanistan,AFG,2032,1608835,270294,Projection,Country,52685.458,30.49407,72.845,Asia,Southern Asia,
Afghanistan,AFG,2033,1623191,274775,Projection,Country,53866.558,30.97184,71.614,Asia,Southern Asia,
Afghanistan,AFG,2034,1644283,279858,Projection,Country,55046.63,31.46655,70.372,Asia,Southern Asia,
Afghanistan,AFG,2035,1656173,284249,Projection,Country,56226.855,31.97823,69.124,Asia,Southern Asia,
Afghanistan,AFG,2036,1667402,289133,Projection,Country,57410.144,32.50689,67.852,Asia,Southern Asia,
Afghanistan,AFG,2037,1676947,294473,Projection,Country,58600.249,33.05247,66.6,Asia,Southern Asia,
Afghanistan,AFG,2038,1677662,300068,Projection,Country,59792.941,33.61478,65.403,Asia,Southern Asia,
Afghanistan,AFG,2039,1684713,305848,Projection,Country,60985.59,34.19353,64.26,Asia,Southern Asia,
Afghanistan,AFG,2040,1700106,312499,Projection,Country,62180.342,34.7882,63.19,Asia,Southern Asia,
Afghanistan,AFG,2041,1709246,319484,Projection,Country,63375.847,35.39789,62.164,Asia,Southern Asia,
Afghanistan,AFG,2042,1720301,326584,Projection,Country,64572.473,36.02047,61.183,Asia,Southern Asia,
Afghanistan,AFG,2043,1728236,333698,Projection,Country,65768.823,36.65,60.258,Asia,Southern Asia,
Afghanistan,AFG,2044,1741359,341192,Projection,Country,66964.99,37.28412,59.384,Asia,Southern Asia,
Afghanistan,AFG,2045,1750865,349009,Projection,Country,68161.269,37.92264,58.553,Asia,Southern Asia,
Afghanistan,AFG,2046,1765924,357524,Projection,Country,69355.671,38.56538,57.767,Asia,Southern Asia,
Afghanistan,AFG,2047,1778232,366340,Projection,Country,70546.052,39.21212,57.016,Asia,Southern Asia,
Afghanistan,AFG,2048,1791287,375372,Projection,Country,71729.374,39.86268,56.297,Asia,Southern Asia,
Afghanistan,AFG,2049,1799474,384384,Projection,Country,72905.78,40.51683,55.623,Asia,Southern Asia,
Afghanistan,AFG,2050,1811144,394685,Projection,Country,74075.234,41.17437,54.997,Asia,Southern Asia,
Africa (UN),,1950,10878554,6126234,Estimate,Region,227279.418,14.28656,81.335,,,
Africa (UN),,1951,11138514,6140469,Estimate,Region,232204.262,14.654,81.493,,,
Africa (UN),,1952,11398576,6171304,Estimate,Region,237296.107,15.03568,81.73,,,
Africa (UN),,1953,11669182,6206318,Estimate,Region,242536.909,15.43182,82.093,,,
Africa (UN),,1954,11924006,6262981,Estimate,Region,247932.876,15.84037,82.579,,,
Africa (UN),,1955,12185523,6300616,Estimate,Region,253523.428,16.25989,83.15,,,
Africa (UN),,1956,12452577,6344589,Estimate,Region,259294.349,16.68886,83.775,,,
Africa (UN),,1957,12725154,6518358,Estimate,Region,265165.039,17.12678,84.394,,,
Africa (UN),,1958,12997768,6566752,Estimate,Region,271065.814,17.57451,85.028,,,
Africa (UN),,1959,13271430,6479078,Estimate,Region,277270.505,18.0337,85.637,,,
Africa (UN),,1960,13574664,6576155,Estimate,Region,283895.7,18.5012,86.133,,,
Africa (UN),,1961,13890988,6638545,Estimate,Region,290771.092,18.86791,86.563,,,
Africa (UN),,1962,14224917,6693550,Estimate,Region,297914.094,19.23907,86.98,,,
Africa (UN),,1963,14549409,6748792,Estimate,Region,305322.309,19.62696,87.465,,,
Africa (UN),,1964,14873520,6820527,Estimate,Region,313019.749,20.0275,88.029,,,
Africa (UN),,1965,15200798,6917683,Estimate,Region,320989.211,20.44648,88.56,,,
Africa (UN),,1966,15573967,7059458,Estimate,Region,329190.098,20.85647,89.025,,,
Africa (UN),,1967,15945665,7143662,Estimate,Region,337681.854,21.2413,89.45,,,
Africa (UN),,1968,16330533,7186998,Estimate,Region,346492.054,21.63275,89.814,,,
Africa (UN),,1969,16733078,7296154,Estimate,Region,355571.558,22.0312,90.143,,,
Africa (UN),,1970,17149970,7353888,Estimate,Region,364940.8,22.41966,90.462,,,
Africa (UN),,1971,17599818,7427383,Estimate,Region,374566.101,22.83246,90.78,,,
Africa (UN),,1972,18030480,7587304,Estimate,Region,384400.461,23.26625,91.092,,,
Africa (UN),,1973,18462562,7596368,Estimate,Region,394672.374,23.70205,91.33,,,
Africa (UN),,1974,18959738,7713755,Estimate,Region,405520.077,24.12179,91.48,,,
Africa (UN),,1975,19476174,7797268,Estimate,Region,416998.948,24.55478,91.658,,,
Africa (UN),,1976,19987208,7778881,Estimate,Region,429006.22,24.99918,91.905,,,
Africa (UN),,1977,20493576,7837668,Estimate,Region,441125.708,25.42693,92.065,,,
Africa (UN),,1978,21016840,7917659,Estimate,Region,453877.9,25.86159,92.11,,,
Africa (UN),,1979,21600688,7977427,Estimate,Region,467381.765,26.25903,92.169,,,
Africa (UN),,1980,22153362,8052483,Estimate,Region,480938.869,26.65606,92.207,,,
Africa (UN),,1981,22677102,8125312,Estimate,Region,495041.086,27.07702,92.27,,,
Africa (UN),,1982,23258566,8217684,Estimate,Region,509914.701,27.4893,92.36,,,
Africa (UN),,1983,23852382,8692214,Estimate,Region,524696.776,27.93827,92.401,,,
Africa (UN),,1984,24307374,8826345,Estimate,Region,539530.377,28.4292,92.414,,,
Africa (UN),,1985,24811278,8903764,Estimate,Region,554985.044,28.94776,92.405,,,
Africa (UN),,1986,25251254,8946588,Estimate,Region,570963.168,29.48368,92.367,,,
Africa (UN),,1987,25715324,8908524,Estimate,Region,587380.387,30.00566,92.328,,,
Africa (UN),,1988,26172014,9211375,Estimate,Region,603795.279,30.51794,92.224,,,
Africa (UN),,1989,26590804,9141661,Estimate,Region,620434.341,31.02244,92.029,,,
Africa (UN),,1990,26988120,9359208,Estimate,Region,637405.587,31.51702,91.784,,,
Africa (UN),,1991,27451826,9648085,Estimate,Region,654269.503,31.91944,91.492,,,
Africa (UN),,1992,27889410,9871122,Estimate,Region,671140.522,32.30951,91.167,,,
Africa (UN),,1993,28346966,9899657,Estimate,Region,688328.834,32.69772,90.796,,,
Africa (UN),,1994,28708448,10818954,Estimate,Region,705657.268,33.0816,90.169,,,
Africa (UN),,1995,29327240,10114749,Estimate,Region,723480.753,33.41776,89.413,,,
Africa (UN),,1996,29829716,10321538,Estimate,Region,741893.984,33.70198,88.793,,,
Africa (UN),,1997,30300012,10443464,Estimate,Region,760333.788,34.01157,88.134,,,
Africa (UN),,1998,30826048,10742354,Estimate,Region,778998.082,34.33401,87.318,,,
Africa (UN),,1999,31510804,10676214,Estimate,Region,798171.616,34.65307,86.456,,,
Africa (UN),,2000,32158302,10651154,Estimate,Region,818007.417,34.97096,85.649,,,
Africa (UN),,2001,32815218,10738954,Estimate,Region,838502.656,35.34161,84.887,,,
Africa (UN),,2002,33443532,10804551,Estimate,Region,859634.049,35.72045,84.163,,,
Africa (UN),,2003,34164896,10843665,Estimate,Region,881355.465,36.10055,83.484,,,
Africa (UN),,2004,34946956,10861010,Estimate,Region,903773.074,36.48466,82.87,,,
Africa (UN),,2005,35809370,10883100,Estimate,Region,926877.297,36.88715,82.363,,,
Africa (UN),,2006,36596950,10847489,Estimate,Region,950703.994,37.28854,81.954,,,
Africa (UN),,2007,37359280,10804674,Estimate,Region,975405.238,37.65236,81.604,,,
Africa (UN),,2008,38223064,10781947,Estimate,Region,1000906.321,38.08779,81.322,,,
Africa (UN),,2009,38935470,11007540,Estimate,Region,1027110.836,38.52826,81.104,,,
Africa (UN),,2010,39685492,10752995,Estimate,Region,1054131.477,38.97612,80.933,,,
Africa (UN),,2011,40356070,10943361,Estimate,Region,1081561.782,39.4157,80.84,,,
Africa (UN),,2012,41002064,10742252,Estimate,Region,1109671.516,39.84515,80.798,,,
Africa (UN),,2013,41586184,10760333,Estimate,Region,1139042.709,40.29122,80.717,,,
Africa (UN),,2014,42195588,10926822,Estimate,Region,1169144.515,40.74881,80.572,,,
Africa (UN),,2015,42660670,10984982,Estimate,Region,1199935.899,41.21764,80.369,,,
Africa (UN),,2016,42958900,11040754,Estimate,Region,1230924.696,41.67667,80.148,,,
Africa (UN),,2017,43403064,11130820,Estimate,Region,1262129.434,42.13541,79.881,,,
Africa (UN),,2018,43626296,11010347,Estimate,Region,1294040.907,42.60467,79.533,,,
Africa (UN),,2019,43965812,11121028,Estimate,Region,1326457.257,43.07304,79.124,,,
Africa (UN),,2020,44373656,11532418,Estimate,Region,1359413.824,43.54297,78.611,,,
Africa (UN),,2021,44892536,12097038,Estimate,Region,1392394.303,44.0159,78.011,,,
Africa (UN),,2022,45469230,11628157,Estimate,Region,1425436.154,44.49345,77.359,,,
Africa (UN),,2023,46063892,11340841,Estimate,Region,1459163.981,44.97613,76.651,,,
Africa (UN),,2024,46621060,11522896,Projection,Region,1493658.575,45.46351,75.906,,,
Africa (UN),,2025,47080240,11702869,Projection,Region,1528678.486,45.955,75.129,,,
Africa (UN),,2026,47561904,11885985,Projection,Region,1564056.522,46.44958,74.324,,,
Africa (UN),,2027,48018490,12077701,Projection,Region,1599815.372,46.94722,73.517,,,
Africa (UN),,2028,48489424,12275702,Projection,Region,1635940.41,47.4478,72.718,,,
Africa (UN),,2029,48963910,12480198,Projection,Region,1672423.108,47.95133,71.929,,,
Africa (UN),,2030,49389696,12689275,Projection,Region,1709226.962,48.45754,71.149,,,
Africa (UN),,2031,49826344,12902668,Projection,Region,1746328.634,48.96659,70.398,,,
Africa (UN),,2032,50224370,13118656,Projection,Region,1783748.945,49.47782,69.679,,,
Africa (UN),,2033,50631764,13338660,Projection,Region,1821472.657,49.99116,68.973,,,
Africa (UN),,2034,51030396,13564134,Projection,Region,1859493.398,50.50622,68.281,,,
Africa (UN),,2035,51392190,13795938,Projection,Region,1897769.18,51.02218,67.607,,,
Africa (UN),,2036,51766216,14033817,Projection,Region,1936232.201,51.53858,66.949,,,
Africa (UN),,2037,52072836,14271799,Projection,Region,1974885.104,52.05824,66.31,,,
Africa (UN),,2038,52437668,14516069,Projection,Region,2013724.511,52.58054,65.692,,,
Africa (UN),,2039,52783788,14765908,Projection,Region,2052703.871,53.10502,65.092,,,
Africa (UN),,2040,53108812,15020147,Projection,Region,2091790.951,53.63151,64.516,,,
Africa (UN),,2041,53385652,15280016,Projection,Region,2130982.038,54.15966,63.963,,,
Africa (UN),,2042,53669530,15540910,Projection,Region,2170222.156,54.68954,63.428,,,
Africa (UN),,2043,53936984,15811042,Projection,Region,2209495.662,55.21941,62.912,,,
Africa (UN),,2044,54175750,16089278,Projection,Region,2248789.909,55.74974,62.415,,,
Africa (UN),,2045,54364216,16367319,Projection,Region,2288053.993,56.28013,61.936,,,
Africa (UN),,2046,54587404,16655863,Projection,Region,2327274.564,56.81033,61.47,,,
Africa (UN),,2047,54770230,16943132,Projection,Region,2366449.642,57.34025,61.012,,,
Africa (UN),,2048,54949896,17237902,Projection,Region,2405548.109,57.86972,60.559,,,
Africa (UN),,2049,55107480,17539576,Projection,Region,2444518.959,58.39861,60.108,,,
Africa (UN),,2050,55261304,17847370,Projection,Region,2483344.147,58.92679,59.66,,,
Albania,ALB,1950,49038,29043,Estimate,Country,1252.582,20.52805,82.09,Europe,Southern Europe,
Albania,ALB,1951,50620,28978,Estimate,Country,1289.168,21.50312,82.111,Europe,Southern Europe,
Albania,ALB,1952,52059,28827,Estimate,Country,1326.948,22.76844,82.106,Europe,Southern Europe,
Albania,ALB,1953,54672,28918,Estimate,Country,1366.744,24.08176,82.166,Europe,Southern Europe,
Albania,ALB,1954,57222,29069,Estimate,Country,1409.005,25.44773,82.351,Europe,Southern Europe,
Albania,ALB,1955,59468,29082,Estimate,Country,1453.73,26.86381,82.681,Europe,Southern Europe,
Albania,ALB,1956,60611,28607,Estimate,Country,1500.624,27.88411,83.162,Europe,Southern Europe,
Albania,ALB,1957,61585,27791,Estimate,Country,1549.571,28.5735,83.801,Europe,Southern Europe,
Albania,ALB,1958,63963,27152,Estimate,Country,1600.983,29.27388,84.651,Europe,Southern Europe,
Albania,ALB,1959,66222,26650,Estimate,Country,1655.02,29.98431,85.736,Europe,Southern Europe,
Albania,ALB,1960,67661,26197,Estimate,Country,1711.189,30.70549,87.013,Europe,Southern Europe,
Albania,ALB,1961,68432,25646,Estimate,Country,1769.079,30.94318,88.403,Europe,Southern Europe,
Albania,ALB,1962,68104,24161,Estimate,Country,1828.232,31.01475,89.764,Europe,Southern Europe,
Albania,ALB,1963,67809,23053,Estimate,Country,1888.302,31.08637,90.921,Europe,Southern Europe,
Albania,ALB,1964,66992,22121,Estimate,Country,1949.013,31.15818,91.714,Europe,Southern Europe,
Albania,ALB,1965,66005,21358,Estimate,Country,2009.789,31.2299,91.978,Europe,Southern Europe,
Albania,ALB,1966,66107,20775,Estimate,Country,2070.689,31.30176,91.775,Europe,Southern Europe,
Albania,ALB,1967,67941,20433,Estimate,Country,2132.443,31.37375,91.296,Europe,Southern Europe,
Albania,ALB,1968,70565,20173,Estimate,Country,2195.466,31.44595,90.563,Europe,Southern Europe,
Albania,ALB,1969,72414,19894,Estimate,Country,2259.799,31.54788,89.586,Europe,Southern Europe,
Albania,ALB,1970,72754,19342,Estimate,Country,2324.731,31.74033,88.363,Europe,Southern Europe,
Albania,ALB,1971,73875,18919,Estimate,Country,2389.812,31.93342,86.92,Europe,Southern Europe,
Albania,ALB,1972,74682,18588,Estimate,Country,2455.171,32.12738,85.33,Europe,Southern Europe,
Albania,ALB,1973,74894,18315,Estimate,Country,2520.436,32.32142,83.567,Europe,Southern Europe,
Albania,ALB,1974,75465,18160,Estimate,Country,2585.452,32.51635,81.647,Europe,Southern Europe,
Albania,ALB,1975,76181,18072,Estimate,Country,2650.122,32.71187,79.659,Europe,Southern Europe,
Albania,ALB,1976,75646,18031,Estimate,Country,2713.56,32.9083,77.631,Europe,Southern Europe,
Albania,ALB,1977,75564,18056,Estimate,Country,2774.795,33.10474,75.598,Europe,Southern Europe,
Albania,ALB,1978,74860,18135,Estimate,Country,2833.314,33.3021,73.606,Europe,Southern Europe,
Albania,ALB,1979,73862,18405,Estimate,Country,2888.763,33.50001,71.694,Europe,Southern Europe,
Albania,ALB,1980,73190,18112,Estimate,Country,2941.651,33.76178,69.953,Europe,Southern Europe,
Albania,ALB,1981,73879,17994,Estimate,Country,2992.389,34.02384,68.422,Europe,Southern Europe,
Albania,ALB,1982,75657,17942,Estimate,Country,3041.179,34.28724,67.083,Europe,Southern Europe,
Albania,ALB,1983,76817,17932,Estimate,Country,3087.911,34.55163,65.924,Europe,Southern Europe,
Albania,ALB,1984,78610,17974,Estimate,Country,3131.726,34.81733,64.934,Europe,Southern Europe,
Albania,ALB,1985,80086,18034,Estimate,Country,3171.725,35.08324,64.118,Europe,Southern Europe,
Albania,ALB,1986,81241,17988,Estimate,Country,3207.128,35.35046,63.448,Europe,Southern Europe,
Albania,ALB,1987,82687,18015,Estimate,Country,3237.676,35.61856,62.91,Europe,Southern Europe,
Albania,ALB,1988,84224,18154,Estimate,Country,3263.019,35.88799,62.52,Europe,Southern Europe,
Albania,ALB,1989,85355,18341,Estimate,Country,3282.182,36.15754,62.251,Europe,Southern Europe,
Albania,ALB,1990,85490,18311,Estimate,Country,3295.066,36.42833,62.078,Europe,Southern Europe,
Albania,ALB,1991,84095,18140,Estimate,Country,3302.081,36.69999,61.98,Europe,Southern Europe,
Albania,ALB,1992,82030,17960,Estimate,Country,3303.739,37.24878,61.958,Europe,Southern Europe,
Albania,ALB,1993,79305,17748,Estimate,Country,3300.711,37.79933,61.986,Europe,Southern Europe,
Albania,ALB,1994,77976,17750,Estimate,Country,3293.999,38.35385,62.039,Europe,Southern Europe,
Albania,ALB,1995,75805,17755,Estimate,Country,3284.364,38.91138,62.083,Europe,Southern Europe,
Albania,ALB,1996,71875,17832,Estimate,Country,3271.331,39.47261,62.008,Europe,Southern Europe,
Albania,ALB,1997,67055,18866,Estimate,Country,3253.719,40.03507,61.722,Europe,Southern Europe,
Albania,ALB,1998,62946,17918,Estimate,Country,3232.175,40.60093,61.205,Europe,Southern Europe,
Albania,ALB,1999,58947,17874,Estimate,Country,3208.26,41.16934,60.497,Europe,Southern Europe,
Albania,ALB,2000,55449,17793,Estimate,Country,3182.021,41.74086,59.657,Europe,Southern Europe,
Albania,ALB,2001,52243,17710,Estimate,Country,3153.612,42.43472,58.714,Europe,Southern Europe,
Albania,ALB,2002,48844,17835,Estimate,Country,3123.551,43.50072,57.687,Europe,Southern Europe,
Albania,ALB,2003,48693,18013,Estimate,Country,3092.991,44.57277,56.622,Europe,Southern Europe,
Albania,ALB,2004,45549,17924,Estimate,Country,3062.622,45.65134,55.503,Europe,Southern Europe,
Albania,ALB,2005,42642,17729,Estimate,Country,3032.634,46.73106,54.299,Europe,Southern Europe,
Albania,ALB,2006,39589,17433,Estimate,Country,3003.387,47.81535,53.048,Europe,Southern Europe,
Albania,ALB,2007,37603,16958,Estimate,Country,2976.084,48.90167,51.784,Europe,Southern Europe,
Albania,ALB,2008,36542,16707,Estimate,Country,2951.689,49.99056,50.559,Europe,Southern Europe,
Albania,ALB,2009,36502,16943,Estimate,Country,2930.541,51.07642,49.397,Europe,Southern Europe,
Albania,ALB,2010,36236,17734,Estimate,Country,2913.399,52.16279,48.353,Europe,Southern Europe,
Albania,ALB,2011,36120,18518,Estimate,Country,2900.654,53.24713,47.514,Europe,Southern Europe,
Albania,ALB,2012,37445,19584,Estimate,Country,2892.193,54.32989,46.923,Europe,Southern Europe,
Albania,ALB,2013,38198,20412,Estimate,Country,2887.014,55.38726,46.586,Europe,Southern Europe,
Albania,ALB,2014,37956,21010,Estimate,Country,2884.102,56.42287,46.434,Europe,Southern Europe,
Albania,ALB,2015,36033,21000,Estimate,Country,2882.481,57.43445,46.413,Europe,Southern Europe,
Albania,ALB,2016,34407,21126,Estimate,Country,2881.063,58.42132,46.553,Europe,Southern Europe,
Albania,ALB,2017,33086,21372,Estimate,Country,2879.355,59.38297,46.723,Europe,Southern Europe,
Albania,ALB,2018,31542,21344,Estimate,Country,2877.013,60.31888,46.915,Europe,Southern Europe,
Albania,ALB,2019,31033,21559,Estimate,Country,2873.883,61.22873,47.28,Europe,Southern Europe,
Albania,ALB,2020,30258,26072,Estimate,Country,2866.849,62.1122,47.697,Europe,Southern Europe,
Albania,ALB,2021,29955,29245,Estimate,Country,2854.71,62.96911,48.183,Europe,Southern Europe,
Albania,ALB,2022,29139,24626,Estimate,Country,2842.321,63.79934,48.814,Europe,Southern Europe,
Albania,ALB,2023,28803,23427,Estimate,Country,2832.439,64.60281,49.536,Europe,Southern Europe,
Albania,ALB,2024,28283,23607,Projection,Country,2826.02,65.3795,50.492,Europe,Southern Europe,
Albania,ALB,2025,27433,23932,Projection,Country,2821.626,66.1295,51.563,Europe,Southern Europe,
